timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:14,1,3,144,0.3208443908691406,0,,227.78729248046875,30.950843811035156,26.56477928161621,23.212221145629883,0.0,-0.05138479918241501,0.9137744903564453,0.4029589891433716,9.212403297424316,-22.385250091552734,-24.87201499938965,1.1239091157913208,0.6065883636474609,18.25002670288086,-0.13290831446647644,-0.016097813844680786,-2.3283064365386963e-08,0.4720824956893921,3.054915428161621,-9.310250282287598,738.5028839111328,-0.10669247433543205,-1.4615490138530731
2026-03-14 01:39:14,1,3,145,0.32173140716552734,0,,227.16555786132812,31.03107261657715,26.908140182495117,22.868860244750977,0.0,-0.050657350569963455,0.9132500886917114,0.4042379856109619,9.199385643005371,-22.381494522094727,-25.047523498535156,1.1359758377075195,0.6200752258300781,18.36762237548828,-0.12961898744106293,-0.007146332412958145,-1.1175870895385742e-08,0.4707523584365845,3.0790395736694336,-9.302367210388184,755.7340353727341,0.3950145095586777,1.1182281374931335
2026-03-14 01:39:14,1,3,146,0.32283949279785157,0,,226.54180908203125,31.131855010986328,27.2542667388916,22.522733688354492,0.0,-0.0500023327767849,0.9126998782157898,0.405559778213501,9.191017150878906,-22.375717163085938,-25.273635864257812,1.1446223258972168,0.6322002410888672,18.5361270904541,-0.13340184092521667,0.002072948031127453,-1.4901161193847656e-08,0.4711378812789917,3.103849411010742,-9.294098854064941,881.878399848938,-0.48963090777397156,1.152862161397934
2026-03-14 01:39:14,1,3,147,0.3239151458740234,0,,225.9160919189453,31.228534698486328,27.602949142456055,22.17405128479004,0.0,-0.049254972487688065,0.9121542572975159,0.4068763256072998,9.177030563354492,-22.36984634399414,-25.491188049316406,1.1573960781097412,0.6443920135498047,18.693824768066406,-0.1334386169910431,-0.008962756022810936,4.190951585769653e-09,0.4694725573062897,3.1286392211914062,-9.285865783691406,855.0066649913788,-0.02129825809970498,-1.3808155953884125
2026-03-14 01:39:14,1,3,148,0.32465050506591797,0,,225.2890625,31.29755210876465,27.952877044677734,21.82412338256836,0.0,-0.04858292266726494,0.9116726517677307,0.4080354571342468,9.167937278747559,-22.367923736572266,-25.634855270385742,1.1665682792663574,0.6596546173095703,18.78291130065918,-0.1259382963180542,0.0005774474702775478,-4.6566128730773926e-08,0.469579815864563,3.1520214080810547,-9.277952194213867,682.6570272445679,0.92193603515625,1.192797303199768
2026-03-14 01:39:14,1,3,149,0.3253057250976562,0,,224.66082763671875,31.355880737304688,28.303537368774414,21.47346305847168,0.0,-0.047959133982658386,0.9111416935920715,0.4092932343482971,9.162040710449219,-22.362943649291992,-25.753353118896484,1.1733996868133545,0.6728668212890625,18.845434188842773,-0.13220511376857758,0.00679317070171237,-4.470348358154297e-08,0.4708397090435028,3.176542282104492,-9.26952075958252,615.1973724365234,-0.8000295460224152,0.7779456675052643
2026-03-14 01:39:14,1,3,150,0.32597379302978513,0,,224.0313720703125,31.416086196899414,28.65499496459961,21.122005462646484,0.0,-0.04740825667977333,0.9106149673461914,0.41052770614624023,9.160889625549316,-22.3582706451416,-25.87403678894043,1.1767680644989014,0.6864948272705078,18.91221046447754,-0.13195085525512695,0.01599162258207798,-7.450580596923828e-08,0.47380301356315613,3.200991630554199,-9.260954856872559,624.7836828231812,0.015276640187948942,1.1520000100135803
2026-03-14 01:39:14,1,3,151,0.32725210571289065,0,,223.3996124267578,31.5340576171875,29.009904861450195,20.7670955657959,0.0,-0.04691546782851219,0.9101401567459106,0.4116358160972595,9.16360092163086,-22.356260299682617,-26.13189697265625,1.1773185729980469,0.7021541595458984,19.120100021362305,-0.126464381814003,0.023342236876487732,-7.450580596923828e-08,0.4781244993209839,3.2244062423706055,-9.252607345581055,976.7886400222778,0.6700985580682755,0.9219016134738922
2026-03-14 01:39:14,1,3,152,0.32837246704101564,0,,222.76580810546875,31.635238647460938,29.367483139038086,20.409517288208008,0.0,-0.046361044049263,0.9096718430519104,0.4127321243286133,9.162569046020508,-22.35419464111328,-26.349945068359375,1.1806305646896362,0.7178840637207031,19.286779403686523,-0.12641078233718872,0.016205567866563797,-6.705522537231445e-08,0.4811219274997711,3.247786521911621,-9.244268417358398,873.6908078193665,-0.009118906455114484,-0.8902041614055634
2026-03-14 01:39:14,1,3,153,0.3296452331542969,0,,222.1296844482422,31.75048828125,29.728364944458008,20.048635482788086,0.0,-0.045901648700237274,0.9091691374778748,0.41388988494873047,9.167821884155273,-22.349294662475586,-26.60222625732422,1.1793463230133057,0.7316169738769531,19.488000869750977,-0.13143059611320496,0.027985036373138428,-1.2293457984924316e-07,0.4862934947013855,3.2720766067504883,-9.235429763793945,958.6206078529358,-0.6440303474664688,1.4761810898780823
2026-03-14 01:39:14,1,3,154,0.33066373443603514,0,,221.49169921875,31.842226028442383,30.091461181640625,19.68553924560547,0.0,-0.04542459547519684,0.9086682200431824,0.41504061222076416,9.172119140625,-22.344152450561523,-26.79777717590332,1.1787893772125244,0.74530029296875,19.631999969482422,-0.13183394074440002,0.02619032748043537,-1.2479722499847412e-07,0.4911287724971771,3.2964134216308594,-9.226513862609863,815.1410192251205,-0.06692658551037312,-0.2210983783006668
2026-03-14 01:39:14,1,3,155,0.3314486465454102,0,,220.85227966308594,31.91295051574707,30.45580291748047,19.321197509765625,0.0,-0.044891346246004105,0.9081674218177795,0.4161933660507202,9.172951698303223,-22.33889389038086,-26.943532943725586,1.1808044910430908,0.7590618133544922,19.724750518798828,-0.13223819434642792,0.019792456179857254,-1.2665987014770508e-07,0.4947792887687683,3.320805549621582,-9.217568397521973,686.8301630020142,-0.06708909943699837,-0.7973910570144653
2026-03-14 01:39:14,1,3,156,0.3323071670532226,0,,220.21133422851562,31.99406623840332,30.82184410095215,18.955156326293945,0.0,-0.04429037496447563,0.9077668786048889,0.4171299338340759,9.169576644897461,-22.33989715576172,-27.11029624938965,1.1859233379364014,0.7775650024414062,19.841922760009766,-0.12075398862361908,0.01203810703009367,-1.1548399925231934e-07,0.49699750542640686,3.34305477142334,-9.20940113067627,748.2722997665405,1.4206546247005463,-0.9679486155509949
2026-03-14 01:39:14,1,3,157,0.3330216979980469,0,,219.569091796875,32.05921173095703,31.188852310180664,18.58814811706543,0.0,-0.043630581349134445,0.907395601272583,0.41800689697265625,9.16256046295166,-22.342689514160156,-27.23828887939453,1.1937229633331299,0.7975234985351562,19.920272827148438,-0.11771667003631592,0.005371598526835442,-7.264316082000732e-08,0.4979865252971649,3.364729881286621,-9.20145320892334,651.1736392974854,0.364995114505291,-0.8327804803848267
2026-03-14 01:39:14,1,3,158,0.33404696655273436,0,,218.92498779296875,32.15264129638672,31.55809211730957,18.218908309936523,0.0,-0.04299473017454147,0.9070342183113098,0.4188559651374817,9.157299041748047,-22.345712661743164,-27.433292388916016,1.2002427577972412,0.8177680969238281,20.066551208496094,-0.11725269258022308,0.008571811020374298,-8.288770914077759e-08,0.49956321716308594,3.3862972259521484,-9.193450927734375,820.3298911452293,0.04333441983908415,0.4011659771203995
2026-03-14 01:39:14,1,3,159,0.33521824645996096,0,,218.27871704101562,32.2558708190918,31.929996490478516,17.847003936767578,0.0,-0.04235686734318733,0.9065943956375122,0.4198722243309021,9.152103424072266,-22.343013763427734,-27.656431198120117,1.2067220211029053,0.8339118957519531,20.236637115478516,-0.12744663655757904,0.008678329177200794,-8.381903171539307e-08,0.5011581182479858,3.409719467163086,-9.18470287322998,878.8830161094666,-1.290406197309494,0.014403107576072216
2026-03-14 01:39:14,1,3,160,0.33595449829101565,0,,217.63113403320312,32.325111389160156,32.30303192138672,17.473968505859375,0.0,-0.04171976447105408,0.9062118530273438,0.4207605719566345,9.1471529006958,-22.34395408630371,-27.795228958129883,1.213031530380249,0.8528842926025391,20.32525634765625,-0.12110326439142227,0.00913563184440136,-8.568167686462402e-08,0.5028355121612549,3.4319543838500977,-9.176325798034668,674.9144077301025,0.7778986394405365,0.05831574462354183
2026-03-14 01:39:14,1,3,161,0.336822265625,0,,216.98199462890625,32.40586853027344,32.677703857421875,17.09929656982422,0.0,-0.04105966165661812,0.9059197306632996,0.42145395278930664,9.140887260437012,-22.35057258605957,-27.957313537597656,1.2203149795532227,0.8761405944824219,20.44104766845703,-0.11101622879505157,0.006783748511224985,-8.381903171539307e-08,0.5040799975395203,3.452320098876953,-9.168615341186523,742.8880095481873,1.2471963465213776,-0.29318585246801376
2026-03-14 01:39:14,1,3,162,0.337775634765625,0,,216.3311004638672,32.49066925048828,33.05418395996094,16.722816467285156,0.0,-0.040477268397808075,0.905574381351471,0.4222522974014282,9.139989852905273,-22.3532657623291,-28.13051986694336,1.2236757278442383,0.8966293334960938,20.56696319580078,-0.11804347485303879,0.016340341418981552,-8.754432201385498e-08,0.5070750117301941,3.4739580154418945,-9.16027545928955,766.7670518159866,-0.8933251798152924,1.1968189179897308
2026-03-14 01:39:14,1,3,163,0.33845660400390626,0,,215.678955078125,32.551429748535156,33.431396484375,16.345603942871094,0.0,-0.03980621322989464,0.9052000641822815,0.42311739921569824,9.133390426635742,-22.35393524169922,-28.25003433227539,1.231228232383728,0.915802001953125,20.63549041748047,-0.12190072238445282,0.006273685954511166,-4.470348358154297e-08,0.508223831653595,3.496279716491699,-9.151713371276855,623.2232213020325,-0.49749237298965454,-1.2577562034130096
2026-03-14 01:39:14,1,3,164,0.33971832275390623,0,,215.02452087402344,32.666587829589844,33.81174087524414,15.965259552001953,0.0,-0.03909042477607727,0.9048678874969482,0.4238939881324768,9.124006271362305,-22.356706619262695,-28.497835159301758,1.2408218383789062,0.9365959167480469,20.83303451538086,-0.1179380863904953,0.0013701701536774635,-3.073364496231079e-08,0.5084744691848755,3.517854690551758,-9.143426895141602,945.6907510757446,0.48065248131752014,-0.6128706336021423
2026-03-14 01:39:14,1,3,165,0.340929946899414,0,,214.36790466308594,32.778568267822266,34.1950798034668,15.581920623779297,0.0,-0.0384514145553112,0.9046098589897156,0.4245026111602783,9.120018005371094,-22.363786697387695,-28.73336410522461,1.2464654445648193,0.9606227874755859,21.023601531982422,-0.11019930243492126,0.010764069855213165,-9.220093488693237e-08,0.5104420781135559,3.537997245788574,-9.135541915893555,927.492344379425,0.953718513250351,1.1757803857326508
2026-03-14 01:39:14,1,3,166,0.34191790771484376,0,,213.7095184326172,32.87068176269531,34.58053207397461,15.196468353271484,0.0,-0.03774654120206833,0.904443621635437,0.42492038011550903,9.111790657043457,-22.376605987548828,-28.91925048828125,1.2552224397659302,0.9889354705810547,21.16729736328125,-0.10025212168693542,0.0034289404284209013,-9.96515154838562e-08,0.5110684037208557,3.5563106536865234,-9.128396034240723,810.7243537902832,1.2310603559017181,-0.9166160523891449
2026-03-14 01:39:14,1,3,167,0.34309288024902346,0,,213.04898071289062,32.97616958618164,34.968692779541016,14.808307647705078,0.0,-0.03698664531111717,0.9042788147926331,0.42533791065216064,9.100032806396484,-22.38886260986328,-29.138784408569336,1.2665706872940063,1.0169124603271484,21.343055725097656,-0.10109053552150726,-0.0026399828493595123,-7.566995918750763e-08,0.5105866193771362,3.5747594833374023,-9.121213912963867,890.7337188720703,-0.11747055128216743,-0.7590721249580383
2026-03-14 01:39:14,1,3,168,0.34427340698242187,0,,212.3862762451172,33.08171081542969,35.35956573486328,14.417434692382812,0.0,-0.03616158664226532,0.9040313363075256,0.4259340167045593,9.084010124206543,-22.394763946533203,-29.36524200439453,1.281044602394104,1.0402984619140625,21.519699096679688,-0.11177694797515869,-0.009903106838464737,-4.6100467443466187e-08,0.5087807774543762,3.595142364501953,-9.113299369812012,892.3610389232635,-1.3500134646892548,-0.9092811942100525
2026-03-14 01:39:14,1,3,169,0.3454526214599609,0,,211.72145080566406,33.1909294128418,35.75331497192383,14.023685455322266,0.0,-0.035418685525655746,0.9038956761360168,0.4262844920158386,9.073882102966309,-22.407670974731445,-29.59375762939453,1.2911843061447144,1.0688972473144531,21.70564079284668,-0.09976061433553696,8.249236270785332e-05,-8.288770914077759e-08,0.5087958574295044,3.6133174896240234,-9.106108665466309,915.0686860084534,1.4898082315921783,1.2484182715415955
2026-03-14 01:39:14,1,3,170,0.34621846008300783,0,,211.05523681640625,33.26089096069336,36.14822769165039,13.628772735595703,0.0,-0.034677654504776,0.9037803411483765,0.42658960819244385,9.064127922058105,-22.42168426513672,-29.729503631591797,1.3010516166687012,1.0984210968017578,21.79970932006836,-0.09804599732160568,0.0007082340307533741,-8.475035429000854e-08,0.5089247226715088,3.6311655044555664,-9.098998069763184,684.9408388137817,0.20209190994501114,0.07831926830112934
2026-03-14 01:39:14,1,3,171,0.3471397552490234,0,,210.38734436035156,33.3443489074707,36.544891357421875,13.232109069824219,0.0,-0.0338868722319603,0.903675377368927,0.42687565088272095,9.051143646240234,-22.43593978881836,-29.898258209228516,1.3132890462875366,1.1282081604003906,21.925846099853516,-0.09768170118331909,-0.00469565112143755,-7.35744833946228e-08,0.5080705285072327,3.648935317993164,-9.091935157775879,764.9870187044144,0.03332068305462599,-0.6761860102415085
2026-03-14 01:39:14,1,3,172,0.34825468444824215,0,,209.7174072265625,33.44417190551758,36.944026947021484,12.83297348022461,0.0,-0.03310763090848923,0.9035140872001648,0.4272776246070862,9.039204597473145,-22.445573806762695,-30.109256744384766,1.324755311012268,1.1546802520751953,22.09139633178711,-0.10527490079402924,-0.0029530180618166924,-7.869675755500793e-08,0.5075337290763855,3.6680688858032227,-9.084260940551758,862.4680995941162,-0.9624828994274139,0.2174956575036049
2026-03-14 01:39:14,1,3,173,0.34922674560546874,0,,209.04568481445312,33.530975341796875,37.345069885253906,12.431930541992188,0.0,-0.0323399156332016,0.9033088088035583,0.4277704358100891,9.028328895568848,-22.4515438079834,-30.292724609375,1.3354383707046509,1.1785526275634766,22.227218627929688,-0.1113182008266449,-0.0011981390416622162,-8.614733815193176e-08,0.5073161721229553,3.6882858276367188,-9.076085090637207,787.143212556839,-0.7694697082042694,0.21924682706594467
2026-03-14 01:39:14,1,3,174,0.35055389404296877,0,,208.37152099609375,33.649139404296875,37.749385833740234,12.02761459350586,0.0,-0.031590450555086136,0.9030188322067261,0.42843812704086304,9.019000053405762,-22.45058250427246,-30.55501937866211,1.3449841737747192,1.197397232055664,22.437742233276367,-0.12238892912864685,0.0013374919071793556,-8.055940270423889e-08,0.5075588226318359,3.7104921340942383,-9.067014694213867,972.527813911438,-1.3993893563747406,0.31717434525489807
2026-03-14 01:39:14,1,3,175,0.3511725158691406,0,,207.6962432861328,33.706329345703125,38.15433120727539,11.622669219970703,0.0,-0.030854856595396996,0.9027905464172363,0.4289724826812744,9.010931015014648,-22.453819274902344,-30.671443939208984,1.3536064624786377,1.2194900512695312,22.50567626953125,-0.11579801887273788,0.0033971432130783796,-8.568167686462402e-08,0.5081745386123657,3.7314796447753906,-9.058362007141113,615.749990940094,0.8095102608203888,0.25792445987463
2026-03-14 01:39:14,1,3,176,0.352016357421875,0,,207.01943969726562,33.783775329589844,38.5607795715332,11.21622085571289,0.0,-0.030140653252601624,0.902609646320343,0.42940348386764526,9.004669189453125,-22.46000099182129,-30.832901000976562,1.3609055280685425,1.2438678741455078,22.62129020690918,-0.11108405143022537,0.006331901531666517,-8.475035429000854e-08,0.5093210935592651,3.7515945434570312,-9.0499849319458,734.4756186008453,0.5754438489675522,0.3676985800266266
2026-03-14 01:39:14,1,3,177,0.3529678039550781,0,,206.3409423828125,33.873435974121094,38.96925735473633,10.807743072509766,0.0,-0.029525237157940865,0.9025411605834961,0.42959046363830566,9.005805969238281,-22.473669052124023,-31.01589584350586,1.3627755641937256,1.2738265991210938,22.76608657836914,-0.09899264574050903,0.018265660852193832,-7.82310962677002e-08,0.5126258730888367,3.76950740814209,-9.042354583740234,806.8185806274414,1.4992912709712982,1.4942550659179688
2026-03-14 01:39:14,1,3,178,0.35375283813476566,0,,205.66099548339844,33.94285583496094,39.37889862060547,10.398101806640625,0.0,-0.02888767048716545,0.9024251699447632,0.42987751960754395,9.005643844604492,-22.48349952697754,-31.155487060546875,1.365618109703064,1.3010711669921875,22.86441421508789,-0.10528575628995895,0.016204828396439552,-6.705522537231445e-08,0.5155551433563232,3.7885398864746094,-9.03423023223877,689.8450970649719,-0.7999469339847565,-0.25561901181936264
2026-03-14 01:39:14,1,3,179,0.3545287628173828,0,,204.97964477539062,34.01400375366211,39.78977966308594,9.987220764160156,0.0,-0.028193965554237366,0.9023832082748413,0.4300112724304199,9.001714706420898,-22.4982852935791,-31.29717254638672,1.371242642402649,1.3320674896240234,22.966930389404297,-0.0974855124950409,0.010203937068581581,-5.4016709327697754e-08,0.5173979997634888,3.806145668029785,-9.02672004699707,700.7109582424164,0.9629934132099152,-0.7489590346813202
2026-03-14 01:39:14,1,3,180,0.3552413635253906,0,,204.29702758789062,34.081336975097656,40.20174026489258,9.575260162353516,0.0,-0.027399102225899696,0.9024001955986023,0.4300270676612854,8.99072265625,-22.5169620513916,-31.429866790771484,1.3820632696151733,1.3660144805908203,23.060710906982422,-0.0914544090628624,-0.0010252357460558414,-3.585591912269592e-08,0.517212986946106,3.8226499557495117,-9.019753456115723,679.5074462890625,0.742568850517273,-1.4040103554725647
2026-03-14 01:39:14,1,3,181,0.35628948974609376,0,,203.6124725341797,34.173805236816406,40.61586380004883,9.161136627197266,0.0,-0.026511911302804947,0.9023657441139221,0.4301549196243286,8.973254203796387,-22.53117561340332,-31.62710189819336,1.3976409435272217,1.3967533111572266,23.21396827697754,-0.09847316890954971,-0.01127310935407877,-2.0023435354232788e-08,0.515180230140686,3.840404510498047,-9.012324333190918,827.9308915138245,-0.8898153305053711,-1.2826091051101685
2026-03-14 01:39:14,1,3,182,0.3571940460205078,0,,202.92626953125,34.2557487487793,41.03171157836914,8.745288848876953,0.0,-0.02556483820080757,0.9023268818855286,0.4302939176559448,8.951648712158203,-22.544456481933594,-31.80254364013672,1.4162455797195435,1.4268932342529297,23.343490600585938,-0.09995046257972717,-0.01778104528784752,-3.4458935260772705e-08,0.5119765996932983,3.8584156036376953,-9.004812240600586,768.4136927127838,-0.19720043241977692,-0.8158526122570038
2026-03-14 01:39:14,1,3,183,0.35795248413085934,0,,202.23870849609375,34.32653045654297,41.44881057739258,8.328189849853516,0.0,-0.024537917226552963,0.902377724647522,0.43024706840515137,8.924412727355957,-22.563899993896484,-31.949981689453125,1.4389667510986328,1.4616737365722656,23.44724464416504,-0.09038747847080231,-0.026617735624313354,-2.421438694000244e-08,0.5071845650672913,3.8746891021728516,-8.998092651367188,704.8467099666595,1.1842617094516754,-1.108101725578308
2026-03-14 01:39:14,1,3,184,0.3588587188720703,0,,201.54946899414062,34.40622329711914,41.8675537109375,7.909446716308594,0.0,-0.02349650301039219,0.9023456573486328,0.4303722381591797,8.896353721618652,-22.576560974121094,-32.12411880493164,1.4622671604156494,1.4915599822998047,23.573001861572266,-0.10099276155233383,-0.0279078409075737,-1.30385160446167e-08,0.502164363861084,3.8928537368774414,-8.990530967712402,758.6611866950989,-1.3385210931301117,-0.16478346660733223
2026-03-14 01:39:14,1,3,185,0.3601465148925781,0,,200.85791015625,34.525230407714844,42.289634704589844,7.48736572265625,0.0,-0.02247055061161518,0.9023959040641785,0.4303218126296997,8.86965274810791,-22.594331741333008,-32.38715744018555,1.4845551252365112,1.525247573852539,23.791568756103516,-0.09283506125211716,-0.02573426067829132,-1.30385160446167e-08,0.49753886461257935,3.9095401763916016,-8.983545303344727,990.6714081764221,1.0082652568817139,0.26852280646562576
2026-03-14 01:39:14,1,3,186,0.36124238586425783,0,,200.16432189941406,34.62162399291992,42.714107513427734,7.062892913818359,0.0,-0.02142558991909027,0.9023619890213013,0.4304466247558594,8.84175968170166,-22.604894638061523,-32.60428237915039,1.5077002048492432,1.553701400756836,23.959274291992188,-0.10379844903945923,-0.027536917477846146,-1.4901161193847656e-08,0.4925934374332428,3.9281816482543945,-8.975683212280273,862.3016953468323,-1.383641928434372,-0.22881580889225006
2026-03-14 01:39:14,1,3,187,0.36246566772460936,0,,199.468505859375,34.732513427734375,43.1416130065918,6.635387420654297,0.0,-0.020275233313441277,0.9023469090461731,0.4305335283279419,8.806072235107422,-22.615867614746094,-32.858333587646484,1.5365650653839111,1.5825271606445312,24.161869049072266,-0.10293279588222504,-0.039346303790807724,1.4901161193847656e-08,0.4855332672595978,3.946650505065918,-8.967961311340332,950.0094771385193,0.09534327685832977,-1.4813442528247833
2026-03-14 01:39:14,1,3,188,0.3635248718261719,0,,198.770751953125,34.82775115966797,43.57149887084961,6.205501556396484,0.0,-0.019074328243732452,0.9022902250289917,0.43070709705352783,8.766725540161133,-22.622760772705078,-33.0810432434082,1.5680896043777466,1.6084346771240234,24.329486846923828,-0.10897744446992874,-0.04483197629451752,1.862645149230957e-08,0.47749584913253784,3.9661874771118164,-8.959769248962402,862.0234787464142,-0.7693451642990112,-0.6914347261190414
2026-03-14 01:39:14,1,3,189,0.3648416290283203,0,,198.07057189941406,34.94465255737305,44.004703521728516,5.772296905517578,0.0,-0.017829015851020813,0.9021614193916321,0.43103039264678955,8.724104881286621,-22.622888565063477,-33.36103439331055,1.6019967794418335,1.6294269561767578,24.549320220947266,-0.11880180239677429,-0.049611106514930725,1.4901161193847656e-08,0.4686102867126465,3.9874677658081055,-8.950790405273438,991.6605353355408,-1.2431170642375946,-0.6036979705095291
2026-03-14 01:39:14,1,3,190,0.3654351501464844,0,,197.36929321289062,34.99690246582031,44.43849182128906,5.338508605957031,0.0,-0.016539335250854492,0.9019598960876465,0.4315032958984375,8.678352355957031,-22.616973876953125,-33.49633026123047,1.6381336450576782,1.6461544036865234,24.61968231201172,-0.12800584733486176,-0.05435915291309357,3.3527612686157227e-08,0.45888441801071167,4.010369300842285,-8.941057205200195,617.1131253242493,-1.1667155027389526,-0.6004077941179276
2026-03-14 01:39:14,1,3,191,0.36617335510253907,0,,196.6666717529297,35.063961029052734,44.87348937988281,4.903511047363281,0.0,-0.0152776800096035,0.9017903804779053,0.4319037199020386,8.635042190551758,-22.612947463989258,-33.66468048095703,1.6724035739898682,1.664438247680664,24.725074768066406,-0.12522250413894653,-0.05074526369571686,2.60770320892334e-08,0.44981494545936584,4.032750129699707,-8.931446075439453,704.1329979896545,0.33230410516262054,0.4454614073038101
2026-03-14 01:39:14,1,3,192,0.3667599182128906,0,,195.96298217773438,35.11714172363281,45.30910873413086,4.467891693115234,0.0,-0.013952625915408134,0.9016194343566895,0.4323054552078247,8.5870943069458,-22.608362197875977,-33.80294418334961,1.7100023031234741,1.6825008392333984,24.79859733581543,-0.12621989846229553,-0.057672157883644104,5.21540641784668e-08,0.43951863050460815,4.0552825927734375,-8.92175006866455,624.462080001831,-0.1404900625348091,-0.8732247948646545
2026-03-14 01:39:14,1,3,193,0.36799073791503906,0,,195.2570343017578,35.22724533081055,45.747772216796875,4.029228210449219,0.0,-0.012607505545020103,0.9014166593551636,0.43276917934417725,8.537713050842285,-22.600072860717773,-34.07711410522461,1.7486066818237305,1.6979427337646484,25.005577087402344,-0.1312962770462036,-0.059617672115564346,4.842877388000488e-08,0.4288868308067322,4.078697204589844,-8.911587715148926,957.3416233062744,-0.6510846018791199,-0.2506912350654602
2026-03-14 01:39:14,1,3,194,0.36865878295898435,0,,194.5498504638672,35.286109924316406,46.187320709228516,3.589679718017578,0.0,-0.011356932111084461,0.9011361002922058,0.43338775634765625,8.496075630187988,-22.5850772857666,-34.2358512878418,1.7814420461654663,1.7086620330810547,25.095394134521484,-0.14118653535842896,-0.04833434149622917,5.21540641784668e-08,0.4202774465084076,4.10384464263916,-8.900445938110352,662.0770812034607,-1.2541588246822357,1.4046045541763306
2026-03-14 01:39:14,1,3,195,0.36918890380859376,0,,193.8417205810547,35.33586120605469,46.62737274169922,3.149627685546875,0.0,-0.010140690952539444,0.9009382724761963,0.4338289499282837,8.457489013671875,-22.57621192932129,-34.36913299560547,1.8119657039642334,1.7240924835205078,25.164382934570312,-0.1324286311864853,-0.04394994676113129,5.587935447692871e-08,0.412458598613739,4.127405166625977,-8.889911651611328,609.8230242729187,1.0783485174179077,0.5426400750875473
2026-03-14 01:39:14,1,3,196,0.3702514343261719,0,,193.13168334960938,35.434600830078125,47.06999206542969,2.7070083618164062,0.0,-0.008840812370181084,0.9008396863937378,0.43406224250793457,8.412487983703613,-22.574113845825195,-34.6138801574707,1.8471510410308838,1.744598388671875,25.347206115722656,-0.12237780541181564,-0.053137071430683136,3.3527612686157227e-08,0.403016060590744,4.149153709411621,-8.880215644836426,895.5441892147064,1.2412502467632294,-1.1552320718765259
2026-03-14 01:39:14,1,3,197,0.37136866760253906,0,,192.41958618164062,35.53366470336914,47.51521301269531,2.2617874145507812,0.0,-0.007594188209623098,0.9006962180137634,0.4343833923339844,8.371950149536133,-22.567283630371094,-34.862823486328125,1.8790183067321777,1.7617473602294922,25.532901763916016,-0.1289418786764145,-0.04662267863750458,1.4901161193847656e-08,0.3947404623031616,4.172039031982422,-8.869857788085938,901.0412693023682,-0.8367826044559479,0.8085998296737671
2026-03-14 01:39:14,1,3,198,0.37206149291992185,0,,191.70623779296875,35.597389221191406,47.961570739746094,1.8154296875,0.0,-0.006291425786912441,0.9005838632583618,0.4346364736557007,8.3272123336792,-22.5622615814209,-35.03107833862305,1.9139015674591064,1.7803878784179688,25.6378173828125,-0.12638382613658905,-0.05263691395521164,2.2351741790771484e-08,0.3854081630706787,4.19444465637207,-8.85969352722168,699.3422627449036,0.30399057269096375,-0.7584938406944275
2026-03-14 01:39:14,1,3,199,0.3726536407470703,0,,190.99179077148438,35.649295806884766,48.4085693359375,1.3684310913085938,0.0,-0.005065555218607187,0.9004160165786743,0.4350004196166992,8.2890043258667,-22.55217170715332,-35.17461013793945,1.9439287185668945,1.7955036163330078,25.7169189453125,-0.13371741771697998,-0.0433957576751709,-7.450580596923828e-09,0.37772345542907715,4.2181243896484375,-8.848776817321777,632.6901316642761,-0.9335841536521912,1.1499074399471283
2026-03-14 01:39:14,1,3,200,0.37333854675292966,0,,190.27610778808594,35.71237564086914,48.856693267822266,0.9203071594238281,0.0,-0.0038313213735818863,0.9003028273582458,0.43524718284606934,8.250452041625977,-22.54580307006836,-35.342491149902344,1.9741508960723877,1.8135185241699219,25.82251739501953,-0.12847238779067993,-0.04389442130923271,-1.862645149230957e-08,0.36995986104011536,4.240848541259766,-8.838237762451172,698.8798260688782,0.6396617889404297,-0.06783704459667206
2026-03-14 01:39:14,1,3,201,0.37439889526367187,0,,189.5584716796875,35.80656433105469,49.30724334716797,0.469757080078125,0.0,-0.002524600364267826,0.9001179337501526,0.43563902378082275,8.206266403198242,-22.53238868713379,-35.58918762207031,2.0084519386291504,1.826498031616211,26.00139045715332,-0.1381390541791916,-0.051733847707509995,-1.862645149230957e-08,0.3608209490776062,4.265252113342285,-8.826865196228027,881.3904523849487,-1.2258235216140747,-0.986565113067627
2026-03-14 01:39:14,1,3,202,0.37489006042480466,0,,188.83995056152344,35.8519172668457,49.75820541381836,0.018795013427734375,0.0,-0.0012526772916316986,0.8999933004379272,0.4359016418457031,8.16528606414795,-22.523395538330078,-35.72084426879883,2.040330171585083,1.8429279327392578,26.068723678588867,-0.13212409615516663,-0.04730479419231415,-1.862645149230957e-08,0.3524750769138336,4.288559913635254,-8.815899848937988,602.0716428756714,0.7354609072208405,0.5478027015924454
