timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 20:52-57,317,133,-51.64076776104006,235,escaped,48.56433868408203,68.1817398071289,0.40629085898399353,95.87167358398438,49.37070846557617,-46.09467315673828,3.0904479026794434,177.0696216285891,-0.9986923933029175,0.15579515031802582
2026-03-14 20:53-00,317,134,232.70902106449324,145,success,48.56433868408203,11.87426471710205,0.40629085898399353,42.41164016723633,49.37070846557617,7.365360260009766,1.5592366456985474,89.33767906066203,0.011559367179870605,0.45501088246700605
2026-03-14 20:53-02,317,135,235.07484672519863,135,success,48.56433868408203,11.780531883239746,0.40629085898399353,38.060543060302734,49.37070846557617,11.71645736694336,0.5989648103713989,34.318155711134835,0.8259196877479553,0.3019394532995822
2026-03-14 20:53-05,318,136,236.46162334027065,135,success,48.56433868408203,11.8670072555542,0.40629085898399353,37.623050689697266,49.37070846557617,12.153949737548828,0.26295167207717896,15.066021025930372,0.9656269550323486,0.23447922768563192
2026-03-14 20:53-08,318,137,234.9156259072039,135,success,48.56433868408203,11.738985061645508,0.40629085898399353,38.49205017089844,49.37070846557617,11.284950256347656,0.6095054745674133,34.92209128283112,0.8199312090873718,0.25120330942631836
2026-03-14 20:53-11,318,138,235.80493473764116,134,success,48.56433868408203,11.795368194580078,0.40629085898399353,37.798805236816406,49.37070846557617,11.978195190429688,0.44631847739219666,25.572165073277915,0.9020423293113708,0.2880735848075387
2026-03-14 20:53-13,318,139,236.92979735197633,134,success,48.56433868408203,11.726190567016602,0.40629085898399353,37.25587463378906,49.37070846557617,12.521125793457031,0.14794020354747772,8.476349283576804,0.9890767931938171,0.24599243745805605
2026-03-14 20:53-15,318,140,236.29242772516568,133,success,48.56433868408203,11.924383163452148,0.40629085898399353,37.5521125793457,49.37070846557617,12.22488784790039,0.22001564502716064,12.605967886904784,0.975894033908844,0.2632341242309074
2026-03-14 20:53-18,318,141,234.0220053139864,136,success,48.56433868408203,11.94234848022461,0.40629085898399353,38.61271667480469,49.37070846557617,11.164283752441406,0.9407753944396973,53.90245957114995,0.5891616940498352,0.45098260056224293
2026-03-14 20:53-20,318,142,235.5906472744691,134,success,48.56433868408203,11.746286392211914,0.40629085898399353,37.87318420410156,49.37070846557617,11.903816223144531,0.4371163249015808,25.04492057312983,0.9059761762619019,0.2764533640164039
2026-03-14 20:53-23,318,143,234.69834478691945,134,success,48.56433868408203,11.701929092407227,0.40629085898399353,38.44814682006836,49.37070846557617,11.328853607177734,0.6408208608627319,36.71633075137469,0.8016052842140198,0.24080913225499406
2026-03-14 20:53-25,318,144,234.60515121858978,136,success,48.56433868408203,11.804835319519043,0.40629085898399353,38.44187927246094,49.37070846557617,11.335121154785156,0.7004159092903137,40.13087550615288,0.7645741701126099,0.2916196764281562
2026-03-14 20:53-30,319,145,-52.58037033234507,233,escaped,48.56433868408203,68.86936950683594,0.40629085898399353,88.00784301757812,49.37070846557617,-38.23084259033203,2.7899584770202637,159.852845750008,-0.9388111233711243,0.35531552669305577
2026-03-14 20:53-34,319,146,-51.87930409090696,234,escaped,48.56433868408203,68.2497329711914,0.40629085898399353,87.63175964355469,49.37070846557617,-37.854759216308594,2.7562777996063232,157.9230850830476,-0.9266801476478577,0.3342385537422152
2026-03-14 20:53-37,319,147,235.5435685593717,133,success,48.56433868408203,11.540448188781738,0.40629085898399353,38.08349609375,49.37070846557617,11.693504333496094,0.48785021901130676,27.951758583880753,0.8833425641059875,0.3848933771331034
2026-03-14 20:53-39,319,148,232.8639362284997,138,success,48.56433868408203,11.809337615966797,0.40629085898399353,40.239994049072266,49.37070846557617,9.537006378173828,1.2944844961166382,74.16849827260238,0.2728092074394226,0.4577148298896803
2026-03-14 20:53-42,319,149,233.17912648471733,138,success,48.56433868408203,11.944239616394043,0.40629085898399353,40.04340744018555,49.37070846557617,9.733592987060547,1.1132596731185913,63.78508077180891,0.44173943996429443,0.33433435656979077
2026-03-14 20:53-47,319,150,-51.869071966442085,236,escaped,48.56433868408203,68.46072387695312,0.40629085898399353,89.34219360351562,49.37070846557617,-39.56519317626953,2.549111843109131,146.05335011696766,-0.8295578360557556,0.4524991500461793
2026-03-14 20:53-50,319,151,234.4003394125267,136,success,48.56433868408203,11.879422187805176,0.40629085898399353,38.685665130615234,49.37070846557617,11.09133529663086,0.7484875321388245,42.885176609717206,0.7327190041542053,0.38748300846031214
2026-03-14 20:53-54,320,152,233.8816209034964,136,success,48.56433868408203,11.851983070373535,0.40629085898399353,38.8233757019043,49.37070846557617,10.953624725341797,0.9043181538581848,51.813613553136214,0.618221640586853,0.28836765679206094
2026-03-14 20:53-58,320,153,-51.609894827698646,238,escaped,48.56433868408203,68.69343566894531,0.40629085898399353,86.31967163085938,49.37070846557617,-36.54267120361328,2.3465147018432617,134.44538898101763,-0.7002291083335876,0.7215709057939801
2026-03-14 20:54-01,320,154,234.44982588685508,136,success,48.56433868408203,11.893284797668457,0.40629085898399353,38.33354568481445,49.37070846557617,11.44345474243164,0.8054657578468323,46.14978846692986,0.6927754282951355,0.397401287444437
2026-03-14 20:54-04,320,155,235.54144824504922,134,success,48.56433868408203,11.750643730163574,0.40629085898399353,37.84718322753906,49.37070846557617,11.929817199707031,0.4700431227684021,26.931487123779053,0.891548752784729,0.37186391817416514
2026-03-14 20:54-07,320,156,233.86647264323446,136,success,48.56433868408203,11.754170417785645,0.40629085898399353,39.201595306396484,49.37070846557617,10.57540512084961,0.9404723644256592,53.885097230279776,0.5894064903259277,0.309244090146038
2026-03-14 20:54-09,320,157,234.6990577835338,133,success,48.56433868408203,11.607099533081055,0.40629085898399353,38.27241897583008,49.37070846557617,11.504581451416016,0.6386411786079407,36.591444157495594,0.8029065132141113,0.308784689802503
2026-03-14 20:54-12,320,158,234.84588585964542,135,success,48.56433868408203,11.763684272766113,0.40629085898399353,38.31312942504883,49.37070846557617,11.463871002197266,0.6405776143074036,36.70239375037328,0.801750659942627,0.3401303265053338
2026-03-14 20:54-15,320,159,234.66416352845283,133,success,48.56433868408203,11.81232738494873,0.40629085898399353,38.13003158569336,49.37070846557617,11.646968841552734,0.6548041105270386,37.51751194101719,0.793167233467102,0.3285786549346224
2026-03-14 20:54-18,321,160,232.80807045813455,143,success,48.56433868408203,11.913328170776367,0.40629085898399353,41.418006896972656,49.37070846557617,8.358993530273438,1.435021996498108,82.22070390777878,0.13535749912261963,0.36156904419008595
2026-03-14 20:54-21,321,161,235.29272461283594,133,success,48.56433868408203,11.975625038146973,0.40629085898399353,37.660579681396484,49.37070846557617,12.11642074584961,0.4871824383735657,27.913497571697636,0.8836553692817688,0.36128925264481426
2026-03-14 20:54-23,321,162,233.4557071210107,138,success,48.56433868408203,11.794495582580566,0.40629085898399353,40.00009536743164,49.37070846557617,9.776905059814453,1.0658310651779175,61.067621708627634,0.4837769865989685,0.2735091815259186
2026-03-14 20:54-26,321,163,235.6997370154205,133,success,48.56433868408203,11.683526992797852,0.40629085898399353,37.81936264038086,49.37070846557617,11.957637786865234,0.39337581396102905,22.538773902490412,0.923620343208313,0.21917830322984616
2026-03-14 20:54-28,321,164,235.4861708826004,133,success,48.56433868408203,11.528782844543457,0.40629085898399353,38.28914260864258,49.37070846557617,11.487857818603516,0.36866891384124756,21.123172800775663,0.9328078627586365,0.16762512144137914
2026-03-14 20:54-31,321,165,233.23906044361757,144,success,48.56433868408203,11.820886611938477,0.40629085898399353,41.669288635253906,49.37070846557617,8.107711791992188,1.374138593673706,78.73234188354569,0.19539260864257812,0.36968809050378654
2026-03-14 20:54-33,321,166,234.48548031378206,133,success,48.56433868408203,11.849270820617676,0.40629085898399353,38.16013717651367,49.37070846557617,11.616863250732422,0.6716185808181763,38.48091012344749,0.7828155159950256,0.3091583603645385
2026-03-14 20:54-36,321,167,233.3318847132034,140,success,48.56433868408203,11.839871406555176,0.40629085898399353,40.695396423339844,49.37070846557617,9.08160400390625,1.1829808950424194,67.77981253053925,0.37816697359085083,0.35228315042200375
2026-03-14 20:54-38,321,168,235.2954222969251,133,success,48.56433868408203,11.777667999267578,0.40629085898399353,38.08728790283203,49.37070846557617,11.689712524414062,0.3884994387626648,22.25937818430187,0.9254785180091858,0.18490570824355027
2026-03-14 20:54-41,322,169,235.17102752231096,134,success,48.56433868408203,11.763640403747559,0.40629085898399353,38.08324432373047,49.37070846557617,11.693756103515625,0.41657546162605286,23.86801579988681,0.9144799709320068,0.2890971749647476
2026-03-14 20:54-44,322,170,235.7709908379169,133,success,48.56433868408203,11.912863731384277,0.40629085898399353,37.63771438598633,49.37070846557617,12.139286041259766,0.33269202709198,19.061849030022497,0.9451665878295898,0.26808273297330865
2026-03-14 20:54-46,322,171,233.40784958880067,139,success,48.56433868408203,11.699200630187988,0.40629085898399353,40.06721878051758,49.37070846557617,9.709781646728516,1.1467030048370361,65.7012425321318,0.41149455308914185,0.3692690558908874
2026-03-14 20:54-49,322,172,234.15619511597316,137,success,48.56433868408203,11.706281661987305,0.40629085898399353,39.16469192504883,49.37070846557617,10.612308502197266,0.899908185005188,51.56094095007535,0.6216818690299988,0.3475971426156085
2026-03-14 20:54-51,322,173,234.081868365552,134,success,48.56433868408203,11.986760139465332,0.40629085898399353,38.50502014160156,49.37070846557617,11.271980285644531,0.7782761454582214,44.591938430465845,0.7121248245239258,0.33391456048988766
2026-03-14 20:54-54,322,174,233.9557099181699,136,success,48.56433868408203,11.946028709411621,0.40629085898399353,38.8140983581543,49.37070846557617,10.962902069091797,0.8666079044342041,49.652975416756476,0.6474155187606812,0.35446073159763786
2026-03-14 20:54-56,322,175,233.69246854740766,137,success,48.56433868408203,11.894715309143066,0.40629085898399353,39.262516021728516,49.37070846557617,10.514484405517578,1.0071184635162354,57.70363742918047,0.5342987179756165,0.3856785529245675
2026-03-14 20:54-59,322,176,236.79653288072976,133,success,48.56433868408203,11.92530632019043,0.40629085898399353,37.49113082885742,49.37070846557617,12.285869598388672,0.12631717324256897,7.237440906822053,0.9920325875282288,0.22428831605651192
2026-03-14 20:55-01,322,177,235.0647319133048,134,success,48.56433868408203,11.695334434509277,0.40629085898399353,38.1630973815918,49.37070846557617,11.613903045654297,0.5983931422233582,34.28540153897004,0.8262418508529663,0.4048261206695618
2026-03-14 20:55-04,323,178,235.64175957490858,133,success,48.56433868408203,11.698412895202637,0.40629085898399353,37.90646743774414,49.37070846557617,11.870532989501953,0.444845587015152,25.487774670987825,0.9026771187782288,0.32476253029014784
2026-03-14 20:55-07,323,179,235.6297208797319,134,success,48.56433868408203,11.824995994567871,0.40629085898399353,37.738346099853516,49.37070846557617,12.038654327392578,0.38801953196525574,22.23188155025069,0.9256601929664612,0.205148420317997
2026-03-14 20:55-09,323,180,233.85247689728766,138,success,48.56433868408203,11.677952766418457,0.40629085898399353,39.34674072265625,49.37070846557617,10.430259704589844,1.0645262002944946,60.99285845797267,0.48491862416267395,0.5114204573056869
2026-03-14 20:55-12,323,181,234.6646647264965,136,success,48.56433868408203,11.562808990478516,0.40629085898399353,38.81606674194336,49.37070846557617,10.960933685302734,0.6970614194869995,39.93867739800331,0.7667319774627686,0.2270435932486101
2026-03-14 20:55-14,323,182,235.96782231922617,133,success,48.56433868408203,11.948288917541504,0.40629085898399353,37.52114486694336,49.37070846557617,12.255855560302734,0.3251059949398041,18.627201404452272,0.9476168751716614,0.23759773226011358
2026-03-14 20:55-17,323,183,233.73849714640892,137,success,48.56433868408203,11.912908554077148,0.40629085898399353,39.17926788330078,49.37070846557617,10.597732543945312,1.0469437837600708,59.98546019690915,0.5002197027206421,0.4281521447707016
2026-03-14 20:55-20,323,184,234.73848851542903,135,success,48.56433868408203,11.668245315551758,0.40629085898399353,38.4665641784668,49.37070846557617,11.310436248779297,0.6964213252067566,39.90200269725493,0.7671427130699158,0.37648161888141585
2026-03-14 20:55-22,323,185,234.46662480597905,136,success,48.56433868408203,11.907954216003418,0.40629085898399353,38.81395721435547,49.37070846557617,10.963043212890625,0.651975691318512,37.355455457674886,0.794886589050293,0.2607790107927963
2026-03-14 20:55-26,324,186,236.62628898614128,133,success,48.56433868408203,11.754923820495605,0.40629085898399353,37.70348358154297,49.37070846557617,12.073516845703125,0.12614816427230835,7.227757406126268,0.9920538663864136,0.2229661200827895
2026-03-14 20:55-28,324,187,235.97961375984445,134,success,48.56433868408203,11.513269424438477,0.40629085898399353,38.02445602416992,49.37070846557617,11.752544403076172,0.3645341992378235,20.886271104508356,0.9342899322509766,0.2845652588032178
2026-03-14 20:55-31,324,188,235.2163401705402,136,success,48.56433868408203,11.732131958007812,0.40629085898399353,38.36021423339844,49.37070846557617,11.416786193847656,0.5959147810935974,34.143401906125476,0.8276354074478149,0.231294648305357
2026-03-14 20:55-34,324,189,233.9443656527705,138,success,48.56433868408203,11.92355728149414,0.40629085898399353,39.762413024902344,49.37070846557617,10.01458740234375,0.8521460890769958,48.824374432690966,0.6583693027496338,0.1991652855678219
2026-03-14 20:55-36,324,190,235.7337216952219,134,success,48.56433868408203,11.943284034729004,0.40629085898399353,37.761566162109375,49.37070846557617,12.015434265136719,0.32235872745513916,18.46979457238745,0.9484907984733582,0.13947814568541228
2026-03-14 20:55-39,324,191,234.4462718513286,141,success,48.56433868408203,11.681379318237305,0.40629085898399353,39.384605407714844,49.37070846557617,10.39239501953125,0.9952924847602844,57.02605875785311,0.5442575216293335,0.404295083008828
2026-03-14 20:55-42,324,192,234.93294132600744,139,success,48.56433868408203,11.690940856933594,0.40629085898399353,38.94285202026367,49.37070846557617,10.834148406982422,0.650970458984375,37.29785988749875,0.7954961061477661,0.22038118814878263
2026-03-14 20:55-44,324,193,234.78440668592842,135,success,48.56433868408203,11.561564445495605,0.40629085898399353,38.56963348388672,49.37070846557617,11.207366943359375,0.6757102012634277,38.715342706329835,0.7802629470825195,0.39919829411564417
2026-03-14 20:55-47,324,194,235.64061120091435,135,success,48.56433868408203,11.565336227416992,0.40629085898399353,38.21145248413086,49.37070846557617,11.565547943115234,0.4992136061191559,28.60283270613388,0.8779593110084534,0.33958782028757056
2026-03-14 20:55-50,325,195,234.14543380909734,137,success,48.56433868408203,11.750551223754883,0.40629085898399353,39.41914749145508,49.37070846557617,10.357852935791016,0.8382657766342163,48.029091111396774,0.6687532067298889,0.2080430127892401
2026-03-14 20:55-53,325,196,234.87683013993046,137,success,48.56433868408203,11.634637832641602,0.40629085898399353,38.58559036254883,49.37070846557617,11.191410064697266,0.7746037244796753,44.38152420779984,0.7146982550621033,0.4144470382730429
2026-03-14 20:55-55,325,197,235.02566779571222,135,success,48.56433868408203,11.657711029052734,0.40629085898399353,38.41640853881836,49.37070846557617,11.360591888427734,0.5626350045204163,32.236611165343845,0.8458524942398071,0.2701981034201927
2026-03-14 20:55-58,325,198,237.11269390825447,135,success,48.56433868408203,11.477328300476074,0.40629085898399353,37.95844268798828,49.37070846557617,11.818557739257812,0.131540909409523,7.536738942478366,0.9913609623908997,0.25280925776414165
2026-03-14 20:56-02,325,199,-52.102319417033144,235,escaped,48.56433868408203,67.99105072021484,0.40629085898399353,90.15068054199219,49.37070846557617,-40.373680114746094,2.890887498855591,165.63565273155595,-0.9687377214431763,0.23834357111762575
2026-03-14 20:56-04,325,200,235.02224346264094,135,success,48.56433868408203,11.919961929321289,0.40629085898399353,38.28739547729492,49.37070846557617,11.489604949951172,0.5064805150032043,29.01919591529598,0.8744572401046753,0.23554320779440197
2026-03-14 20:56-07,325,201,236.54181827556312,137,success,48.56433868408203,11.719922065734863,0.40629085898399353,37.867130279541016,49.37070846557617,11.909870147705078,0.3724929690361023,21.342275024065916,0.9314229488372803,0.24798683830537693
2026-03-14 20:56-10,325,202,232.878225686527,140,success,48.56433868408203,11.925917625427246,0.40629085898399353,40.78611373901367,49.37070846557617,8.990886688232422,1.2894612550735474,73.88068776135637,0.2776384949684143,0.3850254215360199
2026-03-14 20:56-13,326,203,234.18994170145157,138,success,48.56433868408203,11.736546516418457,0.40629085898399353,39.46369552612305,49.37070846557617,10.313304901123047,0.8844119906425476,50.673074414581635,0.633744478225708,0.2693598732603311
2026-03-14 20:56-15,326,204,235.6194663493493,134,success,48.56433868408203,11.70262622833252,0.40629085898399353,38.044158935546875,49.37070846557617,11.732841491699219,0.4393501281738281,25.172908072892113,0.9050282835960388,0.31934836516023957
2026-03-14 20:56-18,326,205,234.05763869653694,139,success,48.56433868408203,11.74472427368164,0.40629085898399353,39.57347106933594,49.37070846557617,10.203529357910156,0.8886502385139465,50.915908130143094,0.6304603219032288,0.23857646646902586
2026-03-14 20:56-20,326,206,234.3175397718307,137,success,48.56433868408203,11.819040298461914,0.40629085898399353,38.585533142089844,49.37070846557617,11.19146728515625,0.8854455947875977,50.73229556978023,0.6329445838928223,0.38608154822284363
2026-03-14 20:56-22,326,207,233.0510600483764,141,success,48.56433868408203,11.990007400512695,0.40629085898399353,40.657352447509766,49.37070846557617,9.119647979736328,1.2869857549667358,73.73885205305189,0.28001582622528076,0.23526132129102686
2026-03-14 20:56-25,326,208,233.45001273859722,137,success,48.56433868408203,11.941070556640625,0.40629085898399353,39.48357009887695,49.37070846557617,10.29343032836914,1.0518958568572998,60.26919308522066,0.4959256052970886,0.35659257885204343
2026-03-14 20:56-27,326,209,234.27731193799818,137,success,48.56433868408203,11.638731002807617,0.40629085898399353,38.977577209472656,49.37070846557617,10.799423217773438,0.8971348404884338,51.40204001412958,0.6238517761230469,0.4229743446327375
2026-03-14 20:56-30,326,210,234.829747563282,135,success,48.56433868408203,11.847197532653809,0.40629085898399353,38.16919708251953,49.37070846557617,11.607803344726562,0.6461834907531738,37.02358681118772,0.7983877062797546,0.3454947742574275
2026-03-14 20:56-32,326,211,235.55398619620303,135,success,48.56433868408203,11.651607513427734,0.40629085898399353,38.1782341003418,49.37070846557617,11.598766326904297,0.42862483859062195,24.558394245718773,0.9095381498336792,0.27482002310231524
2026-03-14 20:56-35,327,212,235.60331904297163,135,success,48.56433868408203,11.811752319335938,0.40629085898399353,37.873085021972656,49.37070846557617,11.903915405273438,0.5118934512138367,29.329334314938748,0.8718186020851135,0.29866933874669244
2026-03-14 20:56-38,327,213,233.26424295833166,138,success,48.56433868408203,11.890144348144531,0.40629085898399353,39.81637191772461,49.37070846557617,9.960628509521484,1.1412920951843262,65.39122024570491,0.4164201617240906,0.35833168502932733
2026-03-14 20:56-40,327,214,233.19688470335086,139,success,48.56433868408203,11.81828498840332,0.40629085898399353,40.557884216308594,49.37070846557617,9.2191162109375,1.1968945264816284,68.57700488970646,0.3652504086494446,0.33760741417850454
2026-03-14 20:56-43,327,215,236.30618474355921,133,success,48.56433868408203,11.785451889038086,0.40629085898399353,37.686378479003906,49.37070846557617,12.090621948242188,0.2973721921443939,17.038171554427144,0.9561097621917725,0.33167858702376957
2026-03-14 20:56-45,327,216,234.65326553217318,136,success,48.56433868408203,11.784433364868164,0.40629085898399353,38.37056350708008,49.37070846557617,11.406436920166016,0.7655410766601562,43.86227273652796,0.7210075259208679,0.3913719639203979
2026-03-14 20:56-48,327,217,234.9050019054443,135,success,48.56433868408203,11.567853927612305,0.40629085898399353,38.6537971496582,49.37070846557617,11.12320327758789,0.6582778096199036,37.716540238336776,0.7910469770431519,0.25743094247275955
2026-03-14 20:56-50,327,218,235.9557825601279,132,success,48.56433868408203,11.972482681274414,0.40629085898399353,37.569969177246094,49.37070846557617,12.20703125,0.2168569564819336,12.424988364466955,0.9765785336494446,0.14181397420074046
2026-03-14 20:56-53,327,219,233.59031442721948,139,success,48.56433868408203,11.883607864379883,0.40629085898399353,39.527076721191406,49.37070846557617,10.249923706054688,1.1125437021255493,63.74405865565381,0.44238168001174927,0.4073837941493708
2026-03-14 20:56-58,328,220,-52.95187590374336,233,escaped,48.56433868408203,68.7096939086914,0.40629085898399353,85.23924255371094,49.37070846557617,-35.462242126464844,2.791347026824951,159.93240379346028,-0.9392884969711304,0.37071619049874577
2026-03-14 20:57-00,328,221,235.48427804507625,135,success,48.56433868408203,11.835295677185059,0.40629085898399353,37.979217529296875,49.37070846557617,11.797782897949219,0.4831746816635132,27.683870026896393,0.8855244517326355,0.2962097597101517
2026-03-14 20:57-03,328,222,234.04676016822225,136,success,48.56433868408203,11.678937911987305,0.40629085898399353,39.14038848876953,49.37070846557617,10.636611938476562,0.9055896997451782,51.886467765918155,0.6172217130661011,0.333692813315481
2026-03-14 20:57-05,328,223,233.36172860403448,141,success,48.56433868408203,11.870290756225586,0.40629085898399353,40.633056640625,49.37070846557617,9.143943786621094,1.254557490348816,71.88084935351166,0.31099408864974976,0.36035851270484826
2026-03-14 20:57-08,328,224,234.39756608488523,135,success,48.56433868408203,11.654454231262207,0.40629085898399353,38.757938385009766,49.37070846557617,11.019062042236328,0.7666724324226379,43.92709464684597,0.7202231287956238,0.28859635560556657
2026-03-14 20:57-10,328,225,232.30900597231243,143,success,48.56433868408203,11.977784156799316,0.40629085898399353,42.150203704833984,49.37070846557617,7.626796722412109,1.5911859273910522,91.16823806011715,-0.02038818597793579,0.359875216657674
2026-03-14 20:57-13,328,226,234.77469667038565,134,success,48.56433868408203,11.955039978027344,0.40629085898399353,38.04878616333008,49.37070846557617,11.728214263916016,0.6243153214454651,35.770633004178485,0.8113635182380676,0.3358870258104782
2026-03-14 20:57-15,328,227,233.30770059413138,135,success,48.56433868408203,11.744091033935547,0.40629085898399353,39.3228645324707,49.37070846557617,10.45413589477539,1.054303765296936,60.40715607626574,0.4938332438468933,0.4490908987292763
2026-03-14 20:57-17,328,228,233.58506849132215,137,success,48.56433868408203,11.800826072692871,0.40629085898399353,39.50483703613281,49.37070846557617,10.272163391113281,1.0387462377548218,59.51577540844406,0.5073011517524719,0.4110388094227001
2026-03-14 20:57-21,329,229,232.93247209265002,140,success,48.56433868408203,11.914529800415039,0.40629085898399353,40.71341323852539,49.37070846557617,9.063587188720703,1.3120766878128052,75.17645660917783,0.25584304332733154,0.306593139663424
2026-03-14 20:57-23,329,230,234.28895253862632,134,success,48.56433868408203,11.780991554260254,0.40629085898399353,38.637577056884766,49.37070846557617,11.139423370361328,0.7068698406219482,40.50065853272279,0.7603985071182251,0.2731614503642898
2026-03-14 20:57-26,329,231,234.3681401146918,134,success,48.56433868408203,11.994858741760254,0.40629085898399353,38.20789337158203,49.37070846557617,11.569107055664062,0.6627178192138672,37.97093404906849,0.7883229851722717,0.30130018004660125
2026-03-14 20:57-28,329,232,234.60865365756868,135,success,48.56433868408203,11.669441223144531,0.40629085898399353,38.51042556762695,49.37070846557617,11.26657485961914,0.7501194477081299,42.978678484360096,0.7316074371337891,0.3631819783743396
2026-03-14 20:57-31,329,233,233.36942083261476,138,success,48.56433868408203,11.7453031539917,0.40629085898399353,40.24298095703125,49.37070846557617,9.534019470214844,1.103243112564087,63.21117412679859,0.450703501701355,0.247500424843274
2026-03-14 20:57-35,329,234,-51.878258089585486,231,escaped,48.56433868408203,68.56552124023438,0.40629085898399353,87.36087799072266,49.37070846557617,-37.58387756347656,2.6168441772460938,149.93412699958552,-0.8654499650001526,0.47583213206289354
2026-03-14 20:57-39,329,235,-52.425429829287495,227,escaped,48.56433868408203,68.34647369384766,0.40629085898399353,85.08692169189453,49.37070846557617,-35.30992126464844,2.6762855052948,153.33986422542895,-0.8936837911605835,0.6322292587863475
2026-03-14 20:57-43,330,236,234.07302376122053,136,success,48.56433868408203,11.753002166748047,0.40629085898399353,39.021759033203125,49.37070846557617,10.755241394042969,0.8581472635269165,49.16821640079316,0.6538404226303101,0.34857756472971785
2026-03-14 20:57-46,330,237,232.48618353456652,141,success,48.56433868408203,11.970101356506348,0.40629085898399353,41.49905776977539,49.37070846557617,8.277942657470703,1.4281185865402222,81.82516765294335,0.14219412207603455,0.4017253181328592
2026-03-14 20:57-48,330,238,235.7762565970591,133,success,48.56433868408203,11.954611778259277,0.40629085898399353,37.68148422241211,49.37070846557617,12.095516204833984,0.24732306599617004,14.170567857816067,0.9695712327957153,0.2152808846592221
2026-03-14 20:57-51,330,239,233.73045010951967,137,success,48.56433868408203,11.96347427368164,0.40629085898399353,39.259521484375,49.37070846557617,10.517478942871094,0.9328477382659912,53.44823833096576,0.5955487489700317,0.2892414071972019
2026-03-14 20:57-53,330,240,234.61968073881718,133,success,48.56433868408203,11.81135368347168,0.40629085898399353,38.123538970947266,49.37070846557617,11.653461456298828,0.6010273694992065,34.4363316441544,0.824755072593689,0.3877983141205973
2026-03-14 20:57-56,330,241,232.32437759320342,142,success,48.56433868408203,11.885783195495605,0.40629085898399353,42.37675857543945,49.37070846557617,7.400241851806641,1.5927098989486694,91.2555551984666,-0.021911829710006714,0.47459459305602036
2026-03-14 20:57-58,330,242,234.6504370628758,135,success,48.56433868408203,11.757821083068848,0.40629085898399353,38.312862396240234,49.37070846557617,11.46413803100586,0.723918616771698,41.477481451966746,0.7492160797119141,0.315420630215488
2026-03-14 20:58-01,330,243,232.49159718129275,142,success,48.56433868408203,11.87665843963623,0.40629085898399353,41.955936431884766,49.37070846557617,7.821063995361328,1.487342357635498,85.21843978355153,0.08335709571838379,0.41324420832923636
2026-03-14 20:58-03,330,244,235.6262352309907,133,success,48.56433868408203,11.88585090637207,0.40629085898399353,37.69437026977539,49.37070846557617,12.082630157470703,0.4432528018951416,25.39651480593999,0.9033613801002502,0.3840054381278017
2026-03-14 20:58-06,331,245,233.67149749302544,137,success,48.56433868408203,11.881424903869629,0.40629085898399353,39.50510787963867,49.37070846557617,10.271892547607422,0.9963240027427673,57.08516038474122,0.5433918833732605,0.32621412396300686
2026-03-14 20:58-09,331,246,234.88178154037882,136,success,48.56433868408203,11.56751537322998,0.40629085898399353,38.89338302612305,49.37070846557617,10.883617401123047,0.6035445332527161,34.5805545035738,0.8233290314674377,0.12990695080023112
2026-03-14 20:58-11,331,247,234.80116339548545,135,success,48.56433868408203,11.900382041931152,0.40629085898399353,37.97960662841797,49.37070846557617,11.797393798828125,0.6724900007247925,38.53083880628028,0.78227299451828,0.3643364903240255
2026-03-14 20:58-14,331,248,234.6045523592755,134,success,48.56433868408203,11.804771423339844,0.40629085898399353,38.27846908569336,49.37070846557617,11.498531341552734,0.6898177862167358,39.52364778327666,0.7713620066642761,0.3549739579915377
2026-03-14 20:58-16,331,249,234.55810132832238,137,success,48.56433868408203,11.69709300994873,0.40629085898399353,38.835357666015625,49.37070846557617,10.941642761230469,0.7356082797050476,42.1472498019782,0.741422712802887,0.2906676407333431
2026-03-14 20:58-19,331,250,233.4026944592385,139,success,48.56433868408203,11.73282241821289,0.40629085898399353,40.08109664916992,49.37070846557617,9.695903778076172,1.2090474367141724,69.27331535483258,0.3539104461669922,0.45477524456854107
2026-03-14 20:58-21,331,251,235.34312117281524,134,success,48.56433868408203,11.80622386932373,0.40629085898399353,37.96216583251953,49.37070846557617,11.814834594726562,0.5129873156547546,29.392008130762786,0.8712822794914246,0.2738233684735237
2026-03-14 20:58-24,331,252,236.23104198413924,133,success,48.56433868408203,11.835189819335938,0.40629085898399353,37.58268356323242,49.37070846557617,12.194316864013672,0.25188761949539185,14.432097508683148,0.9684436917304993,0.34469368585055404
2026-03-14 20:58-26,331,253,233.6530673637479,137,success,48.56433868408203,11.851491928100586,0.40629085898399353,39.780250549316406,49.37070846557617,9.996749877929688,0.957450270652771,54.85785960206216,0.5756068229675293,0.2539045829815667
2026-03-14 20:58-29,332,254,235.7053417663506,133,success,48.56433868408203,11.691729545593262,0.40629085898399353,37.996402740478516,49.37070846557617,11.780597686767578,0.3698124289512634,21.18869139038901,0.9323951601982117,0.35435398302573723
