timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 18:31-48,179,521,235.18981645544318,149,success,48.56433868408203,11.876323699951172,0.40629085898399353,39.330604553222656,49.37070846557617,10.446395874023438,1.1123411655426025,63.73245416425396,0.44256335496902466,0.4833395490577216
2026-03-14 18:31-51,179,522,237.45438447078357,143,success,48.56433868408203,11.508916854858398,0.40629085898399353,37.968360900878906,49.37070846557617,11.808639526367188,0.45651906728744507,26.156615822819447,0.8975924253463745,0.5039772402375375
2026-03-14 18:31-54,180,523,234.52450775901508,151,success,48.56433868408203,11.891958236694336,0.40629085898399353,40.30168151855469,49.37070846557617,9.475318908691406,1.3776752948760986,78.93497993584162,0.19192281365394592,0.6367561183865386
2026-03-14 18:31-57,180,524,234.51411488010763,149,success,48.56433868408203,11.819173812866211,0.40629085898399353,39.706382751464844,49.37070846557617,10.07061767578125,1.3156005144119263,75.37835700104341,0.2524348497390747,0.5729726000434393
2026-03-14 18:32-00,180,525,237.0194109301022,153,success,48.56433868408203,11.89355182647705,0.40629085898399353,37.99917984008789,49.37070846557617,11.777820587158203,0.895726203918457,51.32133108380213,0.6249520778656006,0.6042995390174952
2026-03-14 18:32-02,180,526,236.97855164193209,146,success,48.56433868408203,11.637968063354492,0.40629085898399353,38.25143051147461,49.37070846557617,11.525569915771484,0.5314434766769409,30.449468263347914,0.862076461315155,0.3460532413677232
2026-03-14 18:32-05,180,527,237.38621523914156,143,success,48.56433868408203,11.869887351989746,0.40629085898399353,37.83810806274414,49.37070846557617,11.938892364501953,0.2707037925720215,15.510184812561715,0.9635829329490662,0.2625137165711014
2026-03-14 18:32-09,180,528,-53.084346867630764,235,escaped,48.56433868408203,68.22086334228516,0.40629085898399353,71.90322875976562,49.37070846557617,-22.12622833251953,2.8638696670532227,164.0876449976859,-0.9616822004318237,0.16172214895422157
2026-03-14 18:32-14,180,529,-51.403990965632595,252,escaped,48.56433868408203,68.54869842529297,0.40629085898399353,88.93939208984375,49.37070846557617,-39.162391662597656,2.7200303077697754,155.8462567828785,-0.9124507904052734,0.472688128256153
2026-03-14 18:32-17,181,530,235.12547347906258,150,success,48.56433868408203,11.925182342529297,0.40629085898399353,39.284236907958984,49.37070846557617,10.49276351928711,1.1827335357666016,67.76563988801146,0.3783959448337555,0.5502724115442155
2026-03-14 18:32-22,181,531,-51.613068307457326,244,escaped,48.56433868408203,68.24380493164062,0.40629085898399353,74.91146087646484,49.37070846557617,-25.13446044921875,2.638424873352051,151.17060980541126,-0.8760594129562378,0.41993268735831185
2026-03-14 18:32-27,181,532,-51.18610795959169,239,escaped,48.56433868408203,68.83394622802734,0.40629085898399353,67.27503204345703,49.37070846557617,-17.498031616210938,2.9442086219787598,168.69072804541096,-0.9805829524993896,0.4073794428687425
2026-03-14 18:32-30,181,533,233.9561563923713,157,success,48.56433868408203,11.99734878540039,0.40629085898399353,42.445858001708984,49.37070846557617,7.331142425537109,1.7212470769882202,98.6201930106545,-0.14988383650779724,0.5222834074436074
2026-03-14 18:32-33,181,534,235.1318950280427,148,success,48.56433868408203,11.94819450378418,0.40629085898399353,39.102481842041016,49.37070846557617,10.674518585205078,1.1040199995040894,63.25568646961956,0.45000985264778137,0.5065481211281004
2026-03-14 18:32-35,181,535,236.71380346202062,148,success,48.56433868408203,11.692153930664062,0.40629085898399353,38.620601654052734,49.37070846557617,11.15639877319336,0.5631074905395508,32.26368262011919,0.8456003665924072,0.3064778368191735
2026-03-14 18:32-38,181,536,235.5480513649181,147,success,48.56433868408203,11.899295806884766,0.40629085898399353,38.93333435058594,49.37070846557617,10.843666076660156,0.9741033911705017,55.812013123450846,0.5619099736213684,0.5110816111398448
2026-03-14 18:32-44,182,537,-50.79211045414584,245,escaped,48.56433868408203,68.10881805419922,0.40629085898399353,81.37486267089844,49.37070846557617,-31.597862243652344,2.5877525806427,148.26730129491392,-0.8505110740661621,0.45049897503399194
2026-03-14 18:32-47,182,538,237.7795392861827,151,success,48.56433868408203,11.956395149230957,0.40629085898399353,37.75801086425781,49.37070846557617,12.018989562988281,0.5093814730644226,29.18540856874824,0.8730462789535522,0.28726909688587743
2026-03-14 18:32-51,182,539,236.2033693903495,147,success,48.56433868408203,11.752429962158203,0.40629085898399353,38.22203826904297,49.37070846557617,11.554962158203125,0.8029173016548157,46.00377268285333,0.6946110129356384,0.47908162244498376
2026-03-14 18:32-54,182,540,236.64710176316416,145,success,48.56433868408203,11.89346981048584,0.40629085898399353,38.08252716064453,49.37070846557617,11.694473266601562,0.6063824892044067,34.74315740204971,0.8217149972915649,0.30008357402666214
2026-03-14 18:32-57,182,541,236.56485946751525,153,success,48.56433868408203,11.716470718383789,0.40629085898399353,38.8041877746582,49.37070846557617,10.97281265258789,0.8812911510467529,50.49426347720529,0.6361554861068726,0.3173645387179763
2026-03-14 18:33-02,182,542,-48.15677199583546,254,escaped,48.56433868408203,68.43220520019531,0.40629085898399353,93.46512603759766,49.37070846557617,-43.68812561035156,2.83400821685791,162.3767099313544,-0.9530676603317261,0.13198869800866278
2026-03-14 18:33-05,182,543,235.49902727586468,149,success,48.56433868408203,11.801067352294922,0.40629085898399353,39.14483642578125,49.37070846557617,10.632164001464844,0.9506626129150391,54.468955460910806,0.5811439752578735,0.3652721755059851
2026-03-14 18:33-09,183,544,236.79830749763866,151,success,48.56433868408203,11.958454132080078,0.40629085898399353,38.39693069458008,49.37070846557617,11.380069732666016,0.8208866119384766,47.033338322868126,0.681572675704956,0.46264185935153684
2026-03-14 18:33-14,183,545,-48.226237817391684,255,escaped,48.56433868408203,68.63912963867188,0.40629085898399353,88.84355926513672,49.37070846557617,-39.066558837890625,2.4817402362823486,142.19324138677828,-0.7900826930999756,0.41041080950297787
2026-03-14 18:33-17,183,546,236.46690131318235,154,success,48.56433868408203,11.688697814941406,0.40629085898399353,39.39972686767578,49.37070846557617,10.377273559570312,0.9372079968452454,53.69806274514273,0.5920404195785522,0.3363601179235597
2026-03-14 18:33-20,183,547,235.18691406188623,157,success,48.56433868408203,11.913647651672363,0.40629085898399353,40.80695724487305,49.37070846557617,8.970043182373047,1.3522636890411377,77.47900217084835,0.21679741144180298,0.38865785588815677
2026-03-14 18:33-23,183,548,236.2646468524512,148,success,48.56433868408203,11.74970817565918,0.40629085898399353,38.289398193359375,49.37070846557617,11.487602233886719,0.7831186652183533,44.8693943749301,0.7087168097496033,0.44251444183066774
2026-03-14 18:33-26,183,549,237.19645264152433,147,success,48.56433868408203,11.634044647216797,0.40629085898399353,38.15988540649414,49.37070846557617,11.617115020751953,0.5890560746192932,33.750426972228794,0.831465482711792,0.36788831171066294
2026-03-14 18:33-30,183,550,235.44250164784927,153,success,48.56433868408203,11.840011596679688,0.40629085898399353,39.539058685302734,49.37070846557617,10.23794174194336,1.1721452474594116,67.15897565574177,0.3881755471229553,0.4038498905397039
2026-03-14 18:33-34,184,551,235.84812841928698,150,success,48.56433868408203,11.694511413574219,0.40629085898399353,39.07317352294922,49.37070846557617,10.703826904296875,1.0878596305847168,62.32976553516512,0.46438199281692505,0.5833855674147841
2026-03-14 18:33-38,184,552,236.51303443992884,146,success,48.56433868408203,11.685538291931152,0.40629085898399353,38.231239318847656,49.37070846557617,11.545761108398438,0.6268512010574341,35.91592820329758,0.8098785877227783,0.45222507531150224
2026-03-14 18:33-41,184,553,236.96828064310887,147,success,48.56433868408203,11.8573637008667,0.40629085898399353,38.02106475830078,49.37070846557617,11.755935668945312,0.7152529358863831,40.98097451063101,0.754927396774292,0.48683479557929943
2026-03-14 18:33-45,184,554,238.00207189207202,149,success,48.56433868408203,11.920624732971191,0.40629085898399353,37.7502326965332,49.37070846557617,12.02676773071289,0.4738238751888275,27.1481082808533,0.8898299932479858,0.3843114095919947
2026-03-14 18:33-48,184,555,235.35450675568933,147,success,48.56433868408203,11.697830200195312,0.40629085898399353,38.94952392578125,49.37070846557617,10.827476501464844,1.0079030990600586,57.748593734297486,0.5336353182792664,0.5033589500395014
2026-03-14 18:33-52,184,556,235.32304112943834,154,success,48.56433868408203,11.720993041992188,0.40629085898399353,40.00779342651367,49.37070846557617,9.769207000732422,1.2680751085281372,72.65535182425609,0.29811879992485046,0.559271703681004
2026-03-14 18:33-58,184,557,-51.82321360792449,244,escaped,48.56433868408203,68.6947021484375,0.40629085898399353,82.06874084472656,49.37070846557617,-32.29174041748047,2.720588445663452,155.8782357285725,-0.9126790165901184,0.29763452278620484
2026-03-14 18:34-03,185,558,236.23850123336038,146,success,48.56433868408203,11.89596939086914,0.40629085898399353,38.04505920410156,49.37070846557617,11.731941223144531,0.7143201231956482,40.92752828037566,0.755538821220398,0.45703777222420605
2026-03-14 18:34-09,185,559,-51.230916400304956,244,escaped,48.56433868408203,68.35952758789062,0.40629085898399353,82.435546875,49.37070846557617,-32.658546447753906,2.8625621795654297,164.01273148286924,-0.9613229036331177,0.29870634420188935
2026-03-14 18:34-12,185,560,236.52992415216033,147,success,48.56433868408203,11.62028694152832,0.40629085898399353,38.29555130004883,49.37070846557617,11.481449127197266,0.7303472757339478,41.84581647843261,0.7449427843093872,0.5170671718657619
2026-03-14 18:34-15,185,561,237.06181260239242,150,success,48.56433868408203,11.73849868774414,0.40629085898399353,38.309226989746094,49.37070846557617,11.4677734375,0.6482035517692566,37.139327781768166,0.7971696853637695,0.3146697867710218
2026-03-14 18:34-20,185,562,-49.94842609989739,243,escaped,48.56433868408203,68.451416015625,0.40629085898399353,81.40547180175781,49.37070846557617,-31.62847137451172,2.865537643432617,164.18321300455275,-0.9621381759643555,0.13295971965782952
2026-03-14 18:34-25,185,563,-49.13340945347956,251,escaped,48.56433868408203,68.3622055053711,0.40629085898399353,87.85992431640625,49.37070846557617,-38.082923889160156,2.6394758224487305,151.23082475313407,-0.87656569480896,0.32740573901773584
2026-03-14 18:34-30,186,564,-50.841083798687535,250,escaped,48.56433868408203,68.86660766601562,0.40629085898399353,88.5445327758789,49.37070846557617,-38.76753234863281,2.958982467651367,169.537207049629,-0.9833730459213257,0.04214136758563238
2026-03-14 18:34-33,186,565,234.85990313426106,153,success,48.56433868408203,11.884261131286621,0.40629085898399353,40.00954055786133,49.37070846557617,9.767459869384766,1.3016844987869263,74.5810280380928,0.26587530970573425,0.44366013325790526
2026-03-14 18:34-36,186,566,235.15783027133904,153,success,48.56433868408203,11.793331146240234,0.40629085898399353,39.74502182006836,49.37070846557617,10.031978607177734,1.2171145677566528,69.73552791634567,0.34635400772094727,0.4692439694817946
2026-03-14 18:34-39,186,567,236.21022675950124,151,success,48.56433868408203,11.654572486877441,0.40629085898399353,39.211063385009766,49.37070846557617,10.565937042236328,0.9523396492004395,54.565042562154545,0.5797783732414246,0.4051259685888439
2026-03-14 18:34-42,186,568,238.02728972470902,145,success,48.56433868408203,11.851997375488281,0.40629085898399353,37.6349983215332,49.37070846557617,12.14200210571289,0.3720410168170929,21.316380069375107,0.9315873384475708,0.4071585982628567
2026-03-14 18:34-45,186,569,234.82129703522162,148,success,48.56433868408203,11.768061637878418,0.40629085898399353,39.69881820678711,49.37070846557617,10.078182220458984,1.078250527381897,61.7792044767379,0.4728705883026123,0.36401321042684087
2026-03-14 18:34-48,186,570,234.98918146786548,146,success,48.56433868408203,11.896294593811035,0.40629085898399353,39.29526138305664,49.37070846557617,10.481739044189453,1.0191974639892578,58.39571317702118,0.5240496397018433,0.43000521038594597
2026-03-14 18:34-54,187,571,-50.51144768204998,246,escaped,48.56433868408203,68.2022705078125,0.40629085898399353,85.52693176269531,49.37070846557617,-35.74993133544922,3.0178029537200928,172.90737265027502,-0.9923478364944458,0.048571330287658816
2026-03-14 18:34-57,187,572,234.83478898618245,149,success,48.56433868408203,11.991161346435547,0.40629085898399353,39.40169906616211,49.37070846557617,10.375301361083984,1.2279295921325684,70.35518316841674,0.33618831634521484,0.544199073370157
2026-03-14 18:34-59,187,573,236.30862453927796,142,success,48.56433868408203,11.948002815246582,0.40629085898399353,37.605224609375,49.37070846557617,12.171775817871094,0.5596427321434021,32.06516658698735,0.8474448323249817,0.4741260509104562
2026-03-14 18:35-02,187,574,235.66515643609,149,success,48.56433868408203,11.925703048706055,0.40629085898399353,38.93500900268555,49.37070846557617,10.841991424560547,1.0242542028427124,58.685442971423946,0.5197362303733826,0.5231667124524139
2026-03-14 18:35-07,187,575,-49.34734711235826,249,escaped,48.56433868408203,68.55020141601562,0.40629085898399353,92.3800048828125,49.37070846557617,-42.603004455566406,2.834265947341919,162.39147680033997,-0.9531456828117371,0.17765373905769632
2026-03-14 18:35-10,187,576,233.9842017726229,154,success,48.56433868408203,11.89664077758789,0.40629085898399353,42.323917388916016,49.37070846557617,7.453083038330078,1.5781700611114502,90.4224838555893,-0.007373690605163574,0.4234606495297092
2026-03-14 18:35-13,187,577,234.43245182370165,151,success,48.56433868408203,11.773961067199707,0.40629085898399353,40.53585433959961,49.37070846557617,9.241146087646484,1.4113116264343262,80.86219977243076,0.15880942344665527,0.5259857662511955
2026-03-14 18:35-19,188,578,-50.9674486858775,249,escaped,48.56433868408203,68.65681457519531,0.40629085898399353,83.95703887939453,49.37070846557617,-34.18003845214844,2.7414586544036865,157.07401060694497,-0.9210087656974792,0.3273383319574535
2026-03-14 18:35-24,188,579,-49.360565820418174,250,escaped,48.56433868408203,68.66252136230469,0.40629085898399353,79.66059875488281,49.37070846557617,-29.88359832763672,2.4479918479919434,140.25960117236932,-0.7689489126205444,0.3863560992240206
2026-03-14 18:35-28,188,580,-48.11081946268209,250,escaped,48.56433868408203,68.2511978149414,0.40629085898399353,91.66625213623047,49.37070846557617,-41.889251708984375,2.534268379211426,145.20288228227435,-0.8211779594421387,0.38901290408047395
2026-03-14 18:35-31,188,581,238.81289393093266,146,success,48.56433868408203,11.72099494934082,0.40629085898399353,37.74189758300781,49.37070846557617,12.035102844238281,0.0878911018371582,5.035789192023681,0.9961400628089905,0.332428246251792
2026-03-14 18:35-34,188,582,234.35079556830038,160,success,48.56433868408203,11.980735778808594,0.40629085898399353,43.1523551940918,49.37070846557617,6.624645233154297,1.7733328342437744,101.60448707414066,-0.20115461945533752,0.6006642256797196
2026-03-14 18:35-37,188,583,235.03910466440436,157,success,48.56433868408203,11.899042129516602,0.40629085898399353,41.644351959228516,49.37070846557617,8.132648468017578,1.307595133781433,74.91968247752037,0.2601727843284607,0.26657628468479927
2026-03-14 18:35-41,189,584,235.2220321841051,151,success,48.56433868408203,11.885730743408203,0.40629085898399353,39.73203659057617,49.37070846557617,10.044963836669922,1.1643834114074707,66.71425520869306,0.3953169286251068,0.4704136829162336
2026-03-14 18:35-46,189,585,-48.505235376084535,251,escaped,48.56433868408203,68.23956298828125,0.40629085898399353,86.90377807617188,49.37070846557617,-37.12677764892578,2.775477647781372,159.02315535076985,-0.9337251782417297,0.19535506522235124
2026-03-14 18:35-50,189,586,-47.26952253479548,250,escaped,48.56433868408203,68.3530044555664,0.40629085898399353,88.38154602050781,49.37070846557617,-38.60454559326172,2.4879143238067627,142.54699054427158,-0.7938523292541504,0.2887256970174444
2026-03-14 18:35-53,189,587,238.09053724925909,147,success,48.56433868408203,11.930377960205078,0.40629085898399353,37.674530029296875,49.37070846557617,12.102470397949219,0.2515329420566559,14.411775988355068,0.9685320258140564,0.3206902342989875
2026-03-14 18:35-55,189,588,237.90412798344843,143,success,48.56433868408203,11.962594032287598,0.40629085898399353,37.48141098022461,49.37070846557617,12.295589447021484,0.28042322397232056,16.06706721106578,0.9609383940696716,0.2662398803342314
2026-03-14 18:35-58,189,589,235.36233897575903,146,success,48.56433868408203,11.823974609375,0.40629085898399353,38.705623626708984,49.37070846557617,11.07137680053711,0.9173083901405334,52.5578992669925,0.6079593896865845,0.4790557320701145
2026-03-14 18:36-04,190,590,-49.14182874749813,249,escaped,48.56433868408203,68.68492889404297,0.40629085898399353,92.33960723876953,49.37070846557617,-42.56260681152344,2.7432944774627686,157.17919552016318,-0.921722412109375,0.3049417947069396
2026-03-14 18:36-09,190,591,-50.78052404081996,242,escaped,48.56433868408203,68.5167236328125,0.40629085898399353,82.3326416015625,49.37070846557617,-32.555641174316406,2.84794282913208,163.17510440381554,-0.9571938514709473,0.25066175073838176
2026-03-14 18:36-13,190,592,-47.29800155238973,251,escaped,48.56433868408203,68.08100891113281,0.40629085898399353,96.72022247314453,49.37070846557617,-46.94322204589844,2.5068013668060303,143.6291383956117,-0.8051954507827759,0.41052570106064223
2026-03-14 18:36-16,190,593,235.62437200631908,152,success,48.56433868408203,11.959471702575684,0.40629085898399353,40.24699401855469,49.37070846557617,9.530006408691406,1.0304148197174072,59.03842031754104,0.5144631266593933,0.3947257141301727
2026-03-14 18:36-21,190,594,-48.3247217596827,252,escaped,48.56433868408203,68.63491821289062,0.40629085898399353,90.97195434570312,49.37070846557617,-41.19495391845703,2.69887113571167,154.63392552595792,-0.903589129447937,0.25598897884194494
2026-03-14 18:36-23,190,595,237.92009155489342,144,success,48.56433868408203,11.809574127197266,0.40629085898399353,37.64966583251953,49.37070846557617,12.127334594726562,0.29643744230270386,16.984614333597783,0.956383228302002,0.26806314456710845
2026-03-14 18:36-28,191,596,-48.442759587161845,249,escaped,48.56433868408203,68.31809997558594,0.40629085898399353,89.94471740722656,49.37070846557617,-40.16771697998047,2.5375242233276367,145.38942840888575,-0.8230316042900085,0.46540821444159286
2026-03-14 18:36-31,191,597,236.69834167774522,147,success,48.56433868408203,11.692152976989746,0.40629085898399353,38.60932159423828,49.37070846557617,11.167678833007812,0.6599424481391907,37.811916999906835,0.7900274991989136,0.3777840971279737
2026-03-14 18:36-35,191,598,-50.390123545132646,246,escaped,48.56433868408203,68.504638671875,0.40629085898399353,84.05921936035156,49.37070846557617,-34.28221893310547,3.0180320739746094,172.92050027385977,-0.9923760890960693,0.07721534754328818
2026-03-14 18:36-38,191,599,237.54549037427256,145,success,48.56433868408203,11.973401069641113,0.40629085898399353,37.5296516418457,49.37070846557617,12.24734878540039,0.40310540795326233,23.09623857462122,0.9198472499847412,0.40642843820334545
2026-03-14 18:36-41,191,600,235.19367896469964,151,success,48.56433868408203,11.82662296295166,0.40629085898399353,40.16465759277344,49.37070846557617,9.612342834472656,1.2345025539398193,70.7317861388729,0.3299907445907593,0.41721196607893424
2026-03-14 18:36-45,191,601,-51.000939777630705,242,escaped,48.56433868408203,68.35169219970703,0.40629085898399353,71.72281646728516,49.37070846557617,-21.945816040039062,2.942035436630249,168.56621369684163,-0.9801544547080994,0.24460424880772774
2026-03-14 18:36-47,191,602,238.7364977639108,150,success,48.56433868408203,11.56884765625,0.40629085898399353,38.02455139160156,49.37070846557617,11.752449035644531,0.24349857866764069,13.951440875090071,0.9705004096031189,0.1942939528452345
2026-03-14 18:36-53,192,603,-49.29090217891259,249,escaped,48.56433868408203,68.16204833984375,0.40629085898399353,85.1804428100586,49.37070846557617,-35.4034423828125,2.7930283546447754,160.02873678151414,-0.9398640394210815,0.2157989159184092
2026-03-14 18:36-58,192,604,-48.58370083497161,253,escaped,48.56433868408203,68.6537094116211,0.40629085898399353,95.35445404052734,49.37070846557617,-45.57745361328125,2.751757860183716,157.6641116304774,-0.9249718189239502,0.23285520238609408
2026-03-14 18:37-03,192,605,-48.625491801754535,253,escaped,48.56433868408203,68.26094055175781,0.40629085898399353,91.14134216308594,49.37070846557617,-41.364341735839844,2.6704375743865967,153.0048024655048,-0.8910446166992188,0.2859314258961755
2026-03-14 18:37-08,192,606,-49.59907637725961,246,escaped,48.56433868408203,68.42699432373047,0.40629085898399353,89.06629180908203,49.37070846557617,-39.28929138183594,2.5865185260772705,148.19659517662595,-0.8498613834381104,0.41304786401813937
2026-03-14 18:37-11,192,607,234.98471721289275,147,success,48.56433868408203,11.75341510772705,0.40629085898399353,39.31162643432617,49.37070846557617,10.465373992919922,1.1445086002349854,65.5755124098902,0.41349363327026367,0.5618854763349788
2026-03-14 18:37-15,193,608,236.76066173952213,148,success,48.56433868408203,11.879935264587402,0.40629085898399353,38.7331428527832,49.37070846557617,11.04385757446289,0.4771163761615753,27.336754690634468,0.8883228302001953,0.2945477556981496
2026-03-14 18:37-18,193,609,234.45828110313215,155,success,48.56433868408203,11.887773513793945,0.40629085898399353,42.18832015991211,49.37070846557617,7.588680267333984,1.4686079025268555,84.14503457434901,0.10201063752174377,0.3214113074310433
2026-03-14 18:37-23,193,610,-51.11927831579781,250,escaped,48.56433868408203,68.49755096435547,0.40629085898399353,83.17247772216797,49.37070846557617,-33.395477294921875,2.758355140686035,158.04210795952423,-0.9274588823318481,0.37961910656089454
2026-03-14 18:37-26,193,611,234.4127214272398,149,success,48.56433868408203,11.991072654724121,0.40629085898399353,39.85911178588867,49.37070846557617,9.917888641357422,1.2849056720733643,73.61967208222434,0.28201204538345337,0.47156460151528506
2026-03-14 18:37-29,193,612,234.41972144019877,154,success,48.56433868408203,11.982067108154297,0.40629085898399353,40.92725372314453,49.37070846557617,8.849746704101562,1.4307581186294556,81.97640170154577,0.13958093523979187,0.42633925108972737
2026-03-14 18:37-31,193,613,235.86589115017745,146,success,48.56433868408203,11.62457275390625,0.40629085898399353,38.66901397705078,49.37070846557617,11.107986450195312,0.9027714133262634,51.7249918486553,0.6194366812705994,0.4813540697624135
2026-03-14 18:37-36,193,614,-52.1826013369366,243,escaped,48.56433868408203,68.1678466796875,0.40629085898399353,68.4145736694336,49.37070846557617,-18.6375732421875,2.791613817214966,159.94768975682277,-0.9393799901008606,0.29232839947252165
2026-03-14 18:37-40,194,615,234.72474259071188,150,success,48.56433868408203,11.758034706115723,0.40629085898399353,40.403690338134766,49.37070846557617,9.373310089111328,1.2829720973968506,73.50888641388673,0.28386661410331726,0.491704969871012
2026-03-14 18:37-45,194,616,-50.34527580915366,244,escaped,48.56433868408203,68.3952865600586,0.40629085898399353,77.57366180419922,49.37070846557617,-27.796661376953125,2.7135121822357178,155.47279569944055,-0.9097642302513123,0.41421189843413286
2026-03-14 18:37-48,194,617,234.50573529258355,159,success,48.56433868408203,11.981001853942871,0.40629085898399353,43.18796920776367,49.37070846557617,6.589031219482422,1.5451654195785522,88.53145719141206,0.025628089904785156,0.32556555056448283
2026-03-14 18:37-52,194,618,-50.61533838442728,243,escaped,48.56433868408203,68.28667449951172,0.40629085898399353,83.88204956054688,49.37070846557617,-34.10504913330078,2.8724231719970703,164.5777247310127,-0.9639921188354492,0.15657315109424016
2026-03-14 18:37-55,194,619,235.3663398051725,146,success,48.56433868408203,11.888289451599121,0.40629085898399353,38.54029083251953,49.37070846557617,11.236709594726562,0.9023987650871277,51.703640677309835,0.6197291612625122,0.4998877462413931
2026-03-14 18:37-58,194,620,234.17713965167303,150,success,48.56433868408203,11.983850479125977,0.40629085898399353,40.1281852722168,49.37070846557617,9.648815155029297,1.348413109779358,77.25838023046776,0.22055479884147644,0.564211790258007
2026-03-14 18:38-03,195,621,-50.66579821912883,244,escaped,48.56433868408203,68.1091537475586,0.40629085898399353,88.26773834228516,49.37070846557617,-38.49073791503906,3.0158557891845703,172.79580834037202,-0.9921055436134338,0.13419285425542893
2026-03-14 18:38-07,195,622,-50.04661259369009,242,escaped,48.56433868408203,68.45370483398438,0.40629085898399353,79.4626693725586,49.37070846557617,-29.6856689453125,2.905245542526245,166.45830803594896,-0.9721997976303101,0.16147908989779614
2026-03-14 18:38-11,195,623,-50.65436808121609,244,escaped,48.56433868408203,68.23941040039062,0.40629085898399353,81.17021179199219,49.37070846557617,-31.393211364746094,2.7829809188842773,159.4530611175088,-0.9363849759101868,0.26352980830276956
2026-03-14 18:38-16,195,624,-50.87566754509337,244,escaped,48.56433868408203,68.06002807617188,0.40629085898399353,75.13651275634766,49.37070846557617,-25.359512329101562,2.5991201400756836,148.918614473788,-0.8564348220825195,0.5239152695646999
2026-03-14 18:38-19,195,625,234.72464026504986,155,success,48.56433868408203,11.921062469482422,0.40629085898399353,41.2215690612793,49.37070846557617,8.555431365966797,1.4135454893112183,80.99019068728762,0.15660357475280762,0.4435098686357214
2026-03-14 18:38-22,195,626,235.11510431726512,151,success,48.56433868408203,11.80325698852539,0.40629085898399353,39.771663665771484,49.37070846557617,10.00533676147461,1.232176423072815,70.59850865759844,0.3321857154369354,0.5332826221421596
2026-03-14 18:38-26,196,627,235.5333590904826,151,success,48.56433868408203,11.872032165527344,0.40629085898399353,39.58784866333008,49.37070846557617,10.189151763916016,1.0850574970245361,62.1692151085348,0.4668618440628052,0.39998947459205947
2026-03-14 18:38-31,196,628,-51.383090378332234,246,escaped,48.56433868408203,68.67451477050781,0.40629085898399353,71.9832534790039,49.37070846557617,-22.206253051757812,2.460761785507202,140.99126469663943,-0.7770500779151917,0.5298063822952715
2026-03-14 18:38-36,196,629,-50.85259035372492,242,escaped,48.56433868408203,68.10555267333984,0.40629085898399353,77.63141632080078,49.37070846557617,-27.854415893554688,2.718797206878662,155.7756053061039,-0.9119455218315125,0.3999808229233058
2026-03-14 18:38-39,196,630,235.04702465365673,152,success,48.56433868408203,11.839591979980469,0.40629085898399353,40.46940612792969,49.37070846557617,9.307594299316406,1.238986611366272,70.98870370450294,0.3257545232772827,0.4024433626650698
2026-03-14 18:38-43,196,631,-52.59137179656359,242,escaped,48.56433868408203,68.62799835205078,0.40629085898399353,77.35615539550781,49.37070846557617,-27.57915496826172,2.822007179260254,161.68910112723088,-0.9493657350540161,0.3386949126705901
2026-03-14 18:38-49,197,632,-51.25144837891378,246,escaped,48.56433868408203,68.73255157470703,0.40629085898399353,82.59823608398438,49.37070846557617,-32.82123565673828,2.6733522415161133,153.17180059071163,-0.8923637866973877,0.4497669092313333
2026-03-14 18:38-52,197,633,235.71667642793957,145,success,48.56433868408203,11.995718955993652,0.40629085898399353,38.13022232055664,49.37070846557617,11.646778106689453,0.7931988835334778,45.446948340957206,0.7015693783760071,0.3190332575503645
2026-03-14 18:38-55,197,634,235.19528592958346,150,success,48.56433868408203,11.858599662780762,0.40629085898399353,39.31492233276367,49.37070846557617,10.462078094482422,1.0630502700805664,60.90829388585875,0.48620885610580444,0.3966087930645674
2026-03-14 18:38-58,197,635,235.19248400058086,163,success,48.56433868408203,11.979537010192871,0.40629085898399353,42.680076599121094,49.37070846557617,7.096923828125,1.538224697113037,88.13378308736641,0.0325658917427063,0.2787418325966985
2026-03-14 18:39-01,197,636,235.13427203214604,146,success,48.56433868408203,11.9091157913208,0.40629085898399353,38.87565612792969,49.37070846557617,10.901344299316406,1.0058344602584839,57.63006946163026,0.5353835821151733,0.4354542889464881
2026-03-14 18:39-07,197,637,-48.242939380618225,257,escaped,48.56433868408203,68.65019989013672,0.40629085898399353,95.7669448852539,49.37070846557617,-45.98994445800781,2.624819040298462,150.39105299468102,-0.8694178462028503,0.38265639137258345
2026-03-14 18:39-12,197,638,-51.950494453258514,242,escaped,48.56433868408203,68.27719116210938,0.40629085898399353,76.0299301147461,49.37070846557617,-26.2529296875,2.924255609512329,167.54750464251256,-0.9764751195907593,0.36278962172815465
2026-03-14 18:39-16,198,639,235.17727791871164,147,success,48.56433868408203,11.955911636352539,0.40629085898399353,39.0749626159668,49.37070846557617,10.702037811279297,1.0200035572052002,58.441898916188805,0.5233628749847412,0.4469570023375541
2026-03-14 18:39-19,198,640,236.71842529310268,152,success,48.56433868408203,11.959379196166992,0.40629085898399353,38.411380767822266,49.37070846557617,11.365619659423828,0.7621453404426575,43.66771138292557,0.7233563661575317,0.37431617917941173
2026-03-14 18:39-24,198,641,-50.369533818680786,248,escaped,48.56433868408203,68.17498779296875,0.40629085898399353,88.34404754638672,49.37070846557617,-38.567047119140625,2.6668310165405273,152.79816192235526,-0.8894017338752747,0.4348484242564144
