timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-18 13:15:34,50,150,1,v9_0_0_phase_1_clock_guidance_140_160,700,-612.7238238455761,423,high_altitude,162.8013916015625,112.0593490600586,0.4062908589839935,145.49771118164062,48.5619010925293,-96.0947036743164,-42.197021484375,145.04775502584502,-161.6120019518798,18.000526425461725,-0.8196298255891145,0.9863356947898864,0.0,3.26155288031758,150,0,0.0
2026-04-18 13:15:41,50,151,1,v9_0_0_phase_1_clock_guidance_140_160,700,-537.8320389171148,440,high_altitude,164.52439880371094,148.2449493408203,0.4062908589839935,145.25958251953125,48.5619010925293,-95.70157623291016,-54.13409423828125,126.6922909899744,-175.01795574532233,112.17167081455332,-0.5975172645721286,0.553857684135437,0.0,1.7881777125334584,151,0,0.0
2026-04-18 13:15:48,50,152,1,v9_0_0_phase_1_clock_guidance_140_160,700,-599.4105868871662,425,high_altitude,161.1701202392578,116.17649841308594,0.4062908589839935,145.2386474609375,48.5619010925293,-95.8235092163086,-42.61066055297852,133.70837058843824,-178.67235283808927,14.91415347728243,-0.6909880251033045,0.948121190071106,0.0,2.0781678309578364,152,0,0.0
2026-04-18 13:15:55,51,153,1,v9_0_0_phase_1_clock_guidance_140_160,700,-588.8221294456577,427,high_altitude,159.88995361328125,119.89915466308594,0.4062908589839935,145.25047302246094,48.5619010925293,-95.83531951904295,-45.59999847412109,145.9543260343808,-150.286236911678,27.984811576821738,-0.8285915423695029,0.9479221701622008,0.0,0.8615153518826637,153,0,0.0
2026-04-18 13:16:01,51,154,1,v9_0_0_phase_1_clock_guidance_140_160,700,-617.6643101074098,424,high_altitude,165.86119079589844,110.58148956298828,0.4062908589839935,145.09457397460938,48.5619010925293,-95.6900405883789,-42.60003280639648,151.8958392914832,-156.39493953928397,27.49275108863568,-0.8820926597214155,0.9800008535385132,0.0,0.2859879114501603,154,0,0.0
2026-04-18 13:16:09,52,155,1,v9_0_0_phase_1_clock_guidance_140_160,700,-509.7265764515835,467,high_altitude,165.5186004638672,171.59109497070312,0.4062908589839935,145.10482788085938,48.5619010925293,-95.32083892822266,-44.315067291259766,65.5887902976367,125.65135650008614,62.37151848156141,0.4132825937278749,-0.050724372267723,0.0,1.971458838283016,155,0,0.0
2026-04-18 13:16:16,52,156,1,v9_0_0_phase_1_clock_guidance_140_160,700,-641.9074739742024,426,high_altitude,164.91075134277344,113.24479675292967,0.4062908589839935,145.0694580078125,48.5619010925293,-95.63846588134766,-44.9541244506836,158.86469496202557,-164.32388758069834,58.70947840711322,-0.9327315315943312,0.9027439951896667,0.0,0.6461075786791428,156,0,0.0
2026-04-18 13:16:22,52,157,1,v9_0_0_phase_1_clock_guidance_140_160,700,-569.4634942498461,427,high_altitude,165.88490295410156,116.87738800048828,0.4062908589839935,145.6529998779297,48.5619010925293,-96.2383041381836,-44.4541015625,148.98037304426327,-151.76657113125154,28.754293858526204,-0.8569908215462526,0.9491355419158936,0.0,0.7269621219415202,157,0,0.0
2026-04-18 13:16:29,53,158,1,v9_0_0_phase_1_clock_guidance_140_160,700,-664.637441892434,435,high_altitude,159.81973266601562,123.9660415649414,0.4062908589839935,145.2356719970703,48.5619010925293,-95.72652435302734,-48.587928771972656,164.98384777906165,179.65452038035875,160.66737312928868,-0.9658528243762972,0.6854622960090637,0.0,1.1308117187628788,158,0,0.0
2026-04-18 13:16:36,53,159,1,v9_0_0_phase_1_clock_guidance_140_160,700,-517.9727888407539,427,high_altitude,159.17799377441406,110.81122589111328,0.4062908589839935,145.26821899414062,48.5619010925293,-95.8432846069336,-36.38315963745117,128.17176460571253,135.076908271677,-8.318629116583807,-0.6180210495369798,0.9200153350830078,0.0,1.9176935671324205,159,0,0.0
2026-04-18 13:16:40,53,160,1,v9_0_0_phase_1_clock_guidance_140_160,700,-152.10154790534855,259,near_miss,151.3728485107422,15.866044044494627,0.4062908589839935,54.88916778564453,48.5619010925293,-5.488597869873047,15.986021995544434,105.32605907739467,-177.23911960303212,10.921241110192254,-0.2643117194806649,0.9931545853614808,0.0,2.7533494048316345,160,0,0.0
2026-04-18 13:16:47,54,161,1,v9_0_0_phase_1_clock_guidance_140_160,700,-594.0812785938319,427,high_altitude,166.9638214111328,107.77239990234376,0.4062908589839935,145.56314086914062,48.5619010925293,-96.15204620361328,-41.19795989990234,148.94814821175913,-148.449735647645,22.52708744882052,-0.856700848319571,0.9599683880805968,0.0,0.6344492323004114,161,0,0.0
2026-04-18 13:16:53,54,162,1,v9_0_0_phase_1_clock_guidance_140_160,700,-519.5358883476939,427,high_altitude,157.43460083007812,118.0682144165039,0.4062908589839935,145.4926300048828,48.5619010925293,-96.08000946044922,-39.2041244506836,130.8478190621452,154.28673335006783,-10.694004131600517,-0.6540521644780701,0.9565622806549072,0.0,0.5868614213604818,162,0,0.0
2026-04-18 13:16:57,54,163,1,v9_0_0_phase_1_clock_guidance_140_160,700,-170.38531848179505,262,near_miss,149.25442504882812,15.99874496459961,0.4062908589839935,56.43243789672852,48.5619010925293,-7.031974792480469,5.946195602416992,119.56821244035436,-121.4750236717035,30.869972274694334,-0.4934593969111445,0.9934019446372986,0.0,0.547641691652772,163,0,0.0
2026-04-18 13:17:01,54,164,1,v9_0_0_phase_1_clock_guidance_140_160,700,-172.0562714024565,261,near_miss,151.1148681640625,15.800135612487791,0.4062908589839935,55.78522491455078,48.5619010925293,-6.385475158691406,12.611675262451172,109.33605630892,-152.48738831511966,4.275931500633408,-0.3311082624010084,0.9966338276863098,0.0,0.3732320684526654,164,0,0.0
2026-04-18 13:17:08,55,165,1,v9_0_0_phase_1_clock_guidance_140_160,700,-637.2724701203423,425,high_altitude,158.1192169189453,115.21178436279295,0.4062908589839935,145.63148498535156,48.5619010925293,-96.22881317138672,-42.08522033691406,153.5599465808651,176.86712018007654,-35.47529220937255,-0.8954007129368623,0.9861716628074646,0.0,3.137874853756122,165,0,0.0
2026-04-18 13:17:12,55,166,1,v9_0_0_phase_1_clock_guidance_140_160,700,-172.9999902456827,263,near_miss,150.42291259765625,15.902341842651367,0.4062908589839935,56.6389045715332,48.5619010925293,-7.235836029052734,8.363384246826172,120.86127653326449,-122.3031021462975,28.812828579713216,-0.5129612099396118,0.9854502081871032,0.0,0.3638460743921624,166,0,0.0
2026-04-18 13:17:19,55,167,1,v9_0_0_phase_1_clock_guidance_140_160,700,-555.0035682974531,430,high_altitude,166.11126708984375,105.94395446777344,0.4062908589839935,145.24185180664062,48.5619010925293,-95.81938934326172,-34.8121337890625,134.23303839972192,146.67518419938395,-8.509660969932602,-0.6975783782703079,0.9268471002578736,0.0,2.1165650328182126,167,0,0.0
2026-04-18 13:17:23,55,168,1,v9_0_0_phase_1_clock_guidance_140_160,700,-159.26764961390543,259,near_miss,150.11251831054688,15.927836418151855,0.4062908589839935,55.11717224121094,48.5619010925293,-5.717357635498047,12.039076805114746,110.25725758265796,-110.36656109994568,17.927067740938238,-0.3462358937896362,0.9991042613983154,0.0,1.1436686756829413,168,0,0.0
2026-04-18 13:17:30,56,169,1,v9_0_0_phase_1_clock_guidance_140_160,700,-609.180440771161,425,high_altitude,163.20042419433594,111.222412109375,0.4062908589839935,145.52041625976562,48.5619010925293,-96.11820220947266,-40.9514045715332,145.81232640153624,151.18177033451505,-17.0365425543101,-0.8272014796670403,0.9891005158424376,0.0,3.149207352458808,169,0,0.0
2026-04-18 13:17:37,56,170,1,v9_0_0_phase_1_clock_guidance_140_160,700,-592.9248946575306,423,high_altitude,160.76576232910156,112.0912628173828,0.4062908589839935,145.47149658203125,48.5619010925293,-96.06526947021484,-40.898536682128906,153.7111396483325,156.62772604657633,-30.526949929292535,-0.8965725569088725,0.9746623635292052,0.0,0.3133090785440338,170,0,0.0
2026-04-18 13:17:44,57,171,1,v9_0_0_phase_1_clock_guidance_140_160,700,-636.2059003117305,423,high_altitude,153.80955505371094,117.30877685546876,0.4062908589839935,145.0090789794922,48.5619010925293,-95.60892486572266,-42.43547821044922,143.76638421679394,-155.2665376468845,-19.450635350410668,-0.806613661329655,0.9983394145965576,0.0,4.3818906564388085,171,0,0.0
2026-04-18 13:17:50,57,172,1,v9_0_0_phase_1_clock_guidance_140_160,700,-595.1522870801726,424,high_altitude,161.47499084472656,113.38298797607422,0.4062908589839935,145.32266235351562,48.5619010925293,-95.91907501220705,-42.23445892333984,146.8902122148343,-149.08435584418754,23.32298377959272,-0.8376254143032122,0.9836037755012512,0.0,0.4928888707621894,172,0,0.0
2026-04-18 13:17:57,57,173,1,v9_0_0_phase_1_clock_guidance_140_160,700,-561.0706611076337,425,high_altitude,157.69769287109375,115.24279022216795,0.4062908589839935,145.4008026123047,48.5619010925293,-95.99036407470705,-39.1118392944336,136.45477599332202,143.49847687678937,-14.965473811158612,-0.7248308214643315,0.9616712927818298,0.0,2.3956734910972064,173,0,0.0
2026-04-18 13:18:01,57,174,1,v9_0_0_phase_1_clock_guidance_140_160,700,-136.49109297161027,250,near_miss,148.76321411132812,15.934343338012695,0.4062908589839935,51.23469924926758,48.5619010925293,-1.8344039916992188,20.86980438232422,99.22560731830607,-98.81030449601263,30.106490314175723,-0.1603223545112053,0.9958695769309998,0.0,0.1985942965872175,174,0,0.0
2026-04-18 13:18:08,58,175,1,v9_0_0_phase_1_clock_guidance_140_160,700,-621.6534170271507,425,high_altitude,165.7434844970703,108.75743865966795,0.4062908589839935,145.21499633789062,48.5619010925293,-95.80113983154295,-40.8109016418457,165.84240255773224,170.41179911247076,-39.45951572206482,-0.9696266276233558,0.957935094833374,0.0,2.710591667349155,175,0,0.0
2026-04-18 13:18:14,58,176,1,v9_0_0_phase_1_clock_guidance_140_160,700,-598.7429766243079,424,high_altitude,160.15980529785156,112.8203582763672,0.4062908589839935,145.04029846191406,48.5619010925293,-95.63977813720705,-41.00179672241211,149.59719376782877,149.9621444355609,-27.614533361537006,-0.8624888836556234,0.9944829940795898,0.0,3.1843027094778766,176,0,0.0
2026-04-18 13:18:18,58,177,1,v9_0_0_phase_1_clock_guidance_140_160,700,-150.3618579597844,259,near_miss,152.8033447265625,15.751721382141112,0.4062908589839935,54.40308380126953,48.5619010925293,-5.003288269042969,17.477758407592773,104.30528730593628,104.26636888804552,8.800280396474767,-0.2470884333119682,0.9959952235221864,0.0,0.4171923381032791,177,0,0.0
2026-04-18 13:18:25,59,178,1,v9_0_0_phase_1_clock_guidance_140_160,700,-634.3249882349241,426,high_altitude,159.9199981689453,114.52327728271484,0.4062908589839935,145.29112243652344,48.5619010925293,-95.8873519897461,-41.86996078491211,136.66352023473596,178.2355212595319,4.061959176296657,-0.7273359551071409,0.983185648918152,0.0,3.1775167595852225,178,0,0.0
2026-04-18 13:18:32,59,179,1,v9_0_0_phase_1_clock_guidance_140_160,700,-563.4668414930516,426,high_altitude,159.91128540039062,118.75138854980467,0.4062908589839935,145.1035919189453,48.5619010925293,-95.68802642822266,-43.53559112548828,133.73834145851626,-159.25158419737176,17.095854209515196,-0.6913660548955978,0.9465548396110536,0.0,0.7746026147616903,179,0,0.0
2026-04-18 13:18:39,59,180,1,v9_0_0_phase_1_clock_guidance_140_160,700,-664.6850660679365,426,high_altitude,157.17933654785156,110.90880584716795,0.4062908589839935,145.513916015625,48.5619010925293,-96.10883331298828,-41.580223083496094,158.08863520815038,-166.86499115950988,35.20029854810408,-0.927762252387763,0.9784306287765504,0.0,2.4110456861508816,180,0,0.0
2026-04-18 13:18:46,60,181,1,v9_0_0_phase_1_clock_guidance_140_160,700,-556.4003176289909,424,high_altitude,164.57797241210938,111.55796813964844,0.4062908589839935,145.2430877685547,48.5619010925293,-95.84026336669922,-40.80950546264648,146.24036069644262,165.93123599807743,-19.336745361095293,-0.8313761327419551,0.9879323840141296,0.0,2.772570739398988,181,0,0.0
2026-04-18 13:18:50,60,182,1,v9_0_0_phase_1_clock_guidance_140_160,700,-148.37276841552685,252,near_miss,149.9403076171875,15.765076637268066,0.4062908589839935,52.43970489501953,48.5619010925293,-3.0396804809570312,19.27130126953125,104.53637309612532,-171.96815333750655,40.49879047598479,-0.2509945630043472,0.9980288743972778,0.0,0.1444207560054604,182,0,0.0
2026-04-18 13:18:56,60,183,1,v9_0_0_phase_1_clock_guidance_140_160,700,-627.3566340299378,427,high_altitude,163.71929931640625,106.4727554321289,0.4062908589839935,145.4984130859375,48.5619010925293,-96.09143829345705,-41.04325866699219,167.5821200412262,-174.90502539758532,42.40254519768035,-0.9766052195816098,0.9721971154212952,0.0,0.7912348449693561,183,0,0.0
2026-04-18 13:19:03,61,184,1,v9_0_0_phase_1_clock_guidance_140_160,700,-610.4219034006885,422,high_altitude,162.45606994628906,107.97692108154295,0.4062908589839935,145.1782989501953,48.5619010925293,-95.76944732666016,-40.18354415893555,149.08128225906103,153.96642479875092,-22.338538369235025,-0.8578970930943761,0.968707799911499,0.0,1.1350437926761707,184,0,0.0
2026-04-18 13:19:07,61,185,1,v9_0_0_phase_1_clock_guidance_140_160,700,-118.89767453685292,249,near_miss,149.2205810546875,15.917469024658203,0.4062908589839935,51.25934219360352,48.5619010925293,-1.855815887451172,22.556060791015625,96.34682601711827,91.99749815743756,-22.17803233883431,-0.1105466070087476,0.983157753944397,0.0,0.6625844604981505,185,0,0.0
2026-04-18 13:19:11,61,186,1,v9_0_0_phase_1_clock_guidance_140_160,700,-139.80588592925182,252,near_miss,148.77252197265625,15.69126033782959,0.4062908589839935,51.69892501831055,48.5619010925293,-2.730365753173828,20.175111770629883,96.44647847710876,110.79635075346872,-3.4531075759452583,-0.1122750424194525,0.9979384541511536,0.0,3.288898704457854,186,0,0.0
2026-04-18 13:19:18,61,187,1,v9_0_0_phase_1_clock_guidance_140_160,700,-606.6311275025755,427,high_altitude,160.9047393798828,102.91554260253906,0.4062908589839935,145.0360107421875,48.5619010925293,-95.57640838623048,-33.75651168823242,126.59746064353796,133.4244806057758,32.87467719232268,-0.5961892934042674,0.8262368440628052,0.0,1.2689870953842637,187,0,0.0
2026-04-18 13:19:25,62,188,1,v9_0_0_phase_1_clock_guidance_140_160,700,-577.3029999216893,424,high_altitude,160.64598083496094,109.8722915649414,0.4062908589839935,145.12387084960938,48.5619010925293,-95.71392059326172,-39.13467788696289,149.38291707318714,148.47081361142364,-24.785610733743,-0.8605902163606953,0.9641144275665284,0.0,0.6695463309836164,188,0,0.0
2026-04-18 13:19:29,62,189,1,v9_0_0_phase_1_clock_guidance_140_160,700,-145.26701712560947,251,near_miss,148.69053649902344,15.759927749633787,0.4062908589839935,51.26199722290039,48.5619010925293,-2.292743682861328,20.65593910217285,102.67090499982226,-102.2806143302694,35.57024891430865,-0.2193507961253101,0.9954546689987184,0.0,3.601542157706111,189,0,0.0
2026-04-18 13:19:35,62,190,1,v9_0_0_phase_1_clock_guidance_140_160,700,-520.1676475031161,429,high_altitude,159.5469970703125,125.9323272705078,0.4062908589839935,145.62237548828125,48.5619010925293,-96.20647430419922,-45.11773681640625,128.86284314593442,-150.11247689919287,15.888795858633864,-0.6274582276043665,0.9456517696380616,0.0,0.718376845576102,190,0,0.0
2026-04-18 13:19:42,63,191,1,v9_0_0_phase_1_clock_guidance_140_160,700,-531.2262068478306,424,high_altitude,150.65765380859375,118.95962524414062,0.4062908589839935,145.15945434570312,48.5619010925293,-95.75228118896484,-39.977638244628906,141.07181994771057,146.86346519404452,-21.984910447599493,-0.7779342003899792,0.9726385474205016,0.0,2.644222897470746,191,0,0.0
2026-04-18 13:19:47,63,192,1,v9_0_0_phase_1_clock_guidance_140_160,700,-162.46157822594375,268,near_miss,153.07925415039062,15.924091339111328,0.4062908589839935,58.84650802612305,48.5619010925293,-9.446075439453123,5.918781757354736,122.08065654540852,123.28951806623074,-11.882340080193195,-0.5311125549732921,0.9941679239273072,0.0,0.4692659913603033,192,0,0.0
2026-04-18 13:19:53,63,193,1,v9_0_0_phase_1_clock_guidance_140_160,700,-603.2037518353524,424,high_altitude,165.40003967285156,111.35482788085938,0.4062908589839935,145.40780639648438,48.5619010925293,-96.0058822631836,-42.00156784057617,142.06573541535246,-163.72707931140096,7.653427601806157,-0.7887165828857232,0.9891406297683716,0.0,0.4624569195925199,193,0,0.0
2026-04-18 13:20:00,64,194,1,v9_0_0_phase_1_clock_guidance_140_160,700,-577.4126032772606,423,high_altitude,159.17832946777344,112.03858184814452,0.4062908589839935,145.0459747314453,48.5619010925293,-95.64354705810548,-40.53908157348633,147.20072627488142,146.82971039916632,-22.115530985286817,-0.8405734700607317,0.9872674345970154,0.0,2.720451119790092,194,0,0.0
2026-04-18 13:20:07,64,195,1,v9_0_0_phase_1_clock_guidance_140_160,700,-615.7605977829761,424,high_altitude,157.19949340820312,115.47689819335938,0.4062908589839935,145.3782958984375,48.5619010925293,-95.97472381591795,-41.39122009277344,138.49421583797448,157.3048300197564,-9.175933116862652,-0.7488888237083812,0.9870653748512268,0.0,3.716503266397756,195,0,0.0
2026-04-18 13:20:11,64,196,1,v9_0_0_phase_1_clock_guidance_140_160,700,-158.35197249104218,266,near_miss,154.0283966064453,15.804258346557615,0.4062908589839935,57.97502517700195,48.5619010925293,-8.5738525390625,10.413043022155762,116.36997636149589,126.13792551617952,-6.524096803679568,-0.4441657550361844,0.9921903610229492,0.0,2.7891390853345883,196,0,0.0
2026-04-18 13:20:18,65,197,1,v9_0_0_phase_1_clock_guidance_140_160,700,-555.5921935567003,423,high_altitude,156.8233184814453,117.53620147705078,0.4062908589839935,145.0082550048828,48.5619010925293,-95.6069107055664,-41.397159576416016,144.65422684662556,144.9274753945611,-24.1316389037345,-0.815675683718732,0.9935500025749208,0.0,0.2205084537048288,197,0,0.0
2026-04-18 13:20:25,65,198,1,v9_0_0_phase_1_clock_guidance_140_160,700,-597.2816250838391,423,high_altitude,150.8943634033203,121.10609436035156,0.4062908589839935,145.538330078125,48.5619010925293,-96.13631439208984,-42.851016998291016,136.1988624655,-139.26429234613673,10.934182611122136,-0.7217464863376933,0.9894397854804992,0.0,0.254950566513772,198,0,0.0
2026-04-18 13:20:31,65,199,1,v9_0_0_phase_1_clock_guidance_140_160,700,-625.2467405093578,423,high_altitude,164.56597900390625,109.4667510986328,0.4062908589839935,145.14146423339844,48.5619010925293,-95.7405776977539,-41.75472259521485,157.7110760112104,-174.52213865309275,40.63298320260803,-0.9252830548546576,0.992254674434662,0.0,3.1648100050268733,199,0,0.0
2026-04-18 13:20:38,66,200,1,v9_0_0_phase_1_clock_guidance_140_160,700,-596.2627579799434,423,high_altitude,150.7835693359375,117.99771118164062,0.4062908589839935,145.37669372558594,48.5619010925293,-95.9745864868164,-41.51532745361328,137.03168109137798,139.14914901710864,-8.223896100343023,-0.7317306935306515,0.9888948798179626,0.0,0.1989363892442557,200,0,0.0
2026-04-18 13:20:45,66,201,1,v9_0_0_phase_1_clock_guidance_140_160,700,-577.4255207787431,423,high_altitude,156.47190856933594,123.80796813964844,0.4062908589839935,145.12623596191406,48.5619010925293,-95.71668243408205,-44.05062484741211,138.5222879154632,-168.6777780067446,22.711231056391355,-0.7492134216645292,0.9659659266471864,0.0,1.1626768626487205,201,0,0.0
2026-04-18 13:20:49,66,202,1,v9_0_0_phase_1_clock_guidance_140_160,700,-162.59404923185429,259,near_miss,150.2635955810547,15.873983383178713,0.4062908589839935,55.305789947509766,48.5619010925293,-5.906303405761719,12.409462928771973,109.1287395770426,-142.0289889976178,6.609632116429284,-0.3276918444006312,0.9986063241958618,0.0,3.559667524910736,202,0,0.0
2026-04-18 13:20:53,66,203,1,v9_0_0_phase_1_clock_guidance_140_160,700,-206.09973151524557,267,near_miss,153.40040588378906,15.999585151672363,0.4062908589839935,57.94447326660156,48.5619010925293,-8.975788116455078,6.711071491241455,125.3407058362556,-125.48852479027305,33.32398411139905,-0.5784373041595015,0.9995133280754088,0.0,6.117770733141174,203,0,0.0
2026-04-18 13:21:00,67,204,1,v9_0_0_phase_1_clock_guidance_140_160,700,-522.3921249192974,424,high_altitude,164.60572814941406,113.4779815673828,0.4062908589839935,145.07492065429688,48.5619010925293,-95.66577911376952,-40.87105941772461,134.595858048433,166.09779699117735,-6.8233137308394864,-0.7021015783046991,0.9702027440071106,0.0,2.420036111400675,204,0,0.0
2026-04-18 13:21:07,67,205,1,v9_0_0_phase_1_clock_guidance_140_160,700,-580.5810503177834,423,high_altitude,152.4374542236328,116.994384765625,0.4062908589839935,145.48162841796875,48.5619010925293,-96.07959747314452,-41.1581916809082,137.83694673414414,137.99445089640463,-8.584402876246404,-0.7412375959903755,0.9886782765388488,0.0,0.3838812431206552,205,0,0.0
2026-04-18 13:21:11,67,206,1,v9_0_0_phase_1_clock_guidance_140_160,700,-175.3523076518215,267,near_miss,154.24217224121094,15.976292610168455,0.4062908589839935,58.3076400756836,48.5619010925293,-8.907676696777344,9.151379585266112,118.9786441715772,129.91846254253824,-6.358961612568877,-0.4844835899932062,0.9955563545227052,0.0,0.1544480982182565,206,0,0.0
2026-04-18 13:21:18,68,207,1,v9_0_0_phase_1_clock_guidance_140_160,700,-567.7454623842373,423,high_altitude,153.29135131835938,117.47461700439452,0.4062908589839935,145.22842407226562,48.5619010925293,-95.82720184326172,-41.58185195922852,150.4184147324961,159.0239203319569,-36.91450869014261,-0.86965363638084,0.992403507232666,0.0,0.2035314049358143,207,0,0.0
2026-04-18 13:21:25,68,208,1,v9_0_0_phase_1_clock_guidance_140_160,700,-593.4286879641141,423,high_altitude,158.09515380859375,116.72135162353516,0.4062908589839935,145.5587921142578,48.5619010925293,-96.15706634521484,-42.6798210144043,139.8473446144457,-165.59344216248527,13.275237633106824,-0.76432912202514,0.9889729022979736,0.0,0.2112858616744289,208,0,0.0
2026-04-18 13:21:29,68,209,1,v9_0_0_phase_1_clock_guidance_140_160,700,-170.75752357709038,258,near_miss,151.6549530029297,15.754111289978027,0.4062908589839935,54.51493453979492,48.5619010925293,-5.546100616455078,15.880285263061523,111.14916417504573,117.87532273381002,-25.52184706966243,-0.360797221206849,0.9989123940467834,0.0,1.805795145501591,209,0,0.0
2026-04-18 13:21:36,69,210,1,v9_0_0_phase_1_clock_guidance_140_160,700,-597.2575783260268,425,high_altitude,163.41140747070312,112.81560516357422,0.4062908589839935,145.42176818847656,48.5619010925293,-96.4499740600586,-42.0125732421875,150.2155171330117,-152.1861086708304,26.75052467681415,-0.867900014547199,0.9893942475318908,0.0,0.7055945755733781,210,0,0.0
2026-04-18 13:21:43,69,211,1,v9_0_0_phase_1_clock_guidance_140_160,700,-644.6748544170462,423,high_altitude,157.7139434814453,114.11750793457033,0.4062908589839935,145.1919708251953,48.5619010925293,-95.79024505615234,-41.83841323852539,144.26210568637512,154.2180489677742,-14.9812156896482,-0.8116974065056556,0.9959980845451356,0.0,5.180855672284964,211,0,0.0
2026-04-18 13:21:49,69,212,1,v9_0_0_phase_1_clock_guidance_140_160,700,-619.9672286689748,424,high_altitude,163.87452697753906,108.49219512939452,0.4062908589839935,145.47802734375,48.5619010925293,-96.07613372802734,-40.74197769165039,160.17822230168906,166.29561292991926,-39.83786039075934,-0.9407519492364724,0.988680899143219,0.0,2.642479885023059,212,0,0.0
2026-04-18 13:21:56,70,213,1,v9_0_0_phase_1_clock_guidance_140_160,700,-630.1783177110589,422,high_altitude,155.70510864257812,114.91017150878906,0.4062908589839935,145.1064453125,48.5619010925293,-95.70613861083984,-42.03897857666016,151.17350580561933,-177.11045249944743,44.32719346804698,-0.8760838182022905,0.9965161681175232,0.0,1.6082605547789175,213,0,0.0
2026-04-18 13:22:03,70,214,1,v9_0_0_phase_1_clock_guidance_140_160,700,-642.4905158570504,424,high_altitude,159.6234893798828,112.87579345703124,0.4062908589839935,145.6017608642578,48.5619010925293,-96.19791412353516,-41.50975036621094,138.07006109051667,163.83390347001995,-0.4061241419464424,-0.7439624803887229,0.9836030006408693,0.0,3.151903697376027,214,0,0.0
2026-04-18 13:22:07,70,215,1,v9_0_0_phase_1_clock_guidance_140_160,700,-159.2069622116171,256,near_miss,148.63844299316406,15.781044960021973,0.4062908589839935,53.94889450073242,48.5619010925293,-4.547706604003906,13.61642360687256,107.51262802695835,-112.25851666985002,24.367509241437137,-0.3009159920333484,0.9929290413856506,0.0,3.120490102135331,215,0,0.0
2026-04-18 13:22:14,71,216,1,v9_0_0_phase_1_clock_guidance_140_160,700,-641.5161141031338,427,high_altitude,151.7566680908203,124.25655364990234,0.4062908589839935,145.43795776367188,48.5619010925293,-96.02165985107422,-46.13764572143555,148.97586511941105,-148.85266216716238,32.083737871340624,-0.8569502735609791,0.9468955397605896,0.0,2.040809146077234,216,0,0.0
2026-04-18 13:22:21,71,217,1,v9_0_0_phase_1_clock_guidance_140_160,700,-637.6465037997158,423,high_altitude,162.8602752685547,111.01936340332033,0.4062908589839935,145.471435546875,48.5619010925293,-96.06951141357422,-41.485164642333984,145.0981481615414,146.71321469268258,-6.011116299839407,-0.8201333833026726,0.9958567023277284,0.0,5.420306219210615,217,0,0.0
2026-04-18 13:22:27,71,218,1,v9_0_0_phase_1_clock_guidance_140_160,700,-632.7622617344219,423,high_altitude,161.5489044189453,112.15663146972656,0.4062908589839935,145.43565368652344,48.5619010925293,-96.03385162353516,-41.69373321533203,145.457334149614,154.47960423185066,-13.20747020370925,-0.8237041803412966,0.9957119226455688,0.0,5.052040620641404,218,0,0.0
2026-04-18 13:22:32,72,219,1,v9_0_0_phase_1_clock_guidance_140_160,700,-148.8074136734887,255,near_miss,149.89491271972656,15.915983200073242,0.4062908589839935,53.57605743408203,48.5619010925293,-4.1760101318359375,15.470601081848145,108.34774159639748,108.80914819558852,43.09716519098689,-0.3147834537983198,0.9984747767448424,0.0,3.75181627808326,219,0,0.0
2026-04-18 13:22:38,72,220,1,v9_0_0_phase_1_clock_guidance_140_160,700,-624.3123134494681,421,high_altitude,156.65956115722656,114.90757751464844,0.4062908589839935,145.24017333984375,48.5619010925293,-95.84008026123048,-42.55173110961914,144.8264159156016,-152.72771535125574,14.523408600149756,-0.8174105725441826,0.9985904097557068,0.0,3.9752324313468463,220,0,0.0
2026-04-18 13:22:45,72,221,1,v9_0_0_phase_1_clock_guidance_140_160,700,-628.5802957463795,421,high_altitude,165.8046112060547,107.60343170166016,0.4062908589839935,145.156982421875,48.5619010925293,-95.7571792602539,-41.39289474487305,149.52565436646205,158.88201632176072,4.430375738145737,-0.861856325969972,0.998151421546936,0.0,0.968696103743809,221,0,0.0
2026-04-18 13:22:52,73,222,1,v9_0_0_phase_1_clock_guidance_140_160,700,-591.9910509151277,424,high_altitude,154.36038208007812,117.63555908203124,0.4062908589839935,145.288330078125,48.5619010925293,-96.3189468383789,-41.70613098144531,138.75605796999608,172.52714967955873,-4.7760046544895385,-0.7519095169132115,0.9935344457626344,0.0,3.097851046250397,222,0,0.0
2026-04-18 13:22:59,73,223,1,v9_0_0_phase_1_clock_guidance_140_160,700,-519.021143519102,424,high_altitude,160.30870056152344,114.18543243408205,0.4062908589839935,145.00509643554688,48.5619010925293,-95.5998306274414,-39.88529968261719,137.59101894288867,146.2766016801787,-11.498558580919353,-0.7383496353179501,0.9775349497795104,0.0,0.723082166690949,223,0,0.0
2026-04-18 13:23:05,73,224,1,v9_0_0_phase_1_clock_guidance_140_160,700,-606.2368162018165,423,high_altitude,151.82017517089844,117.9233169555664,0.4062908589839935,145.62045288085938,48.5619010925293,-96.21900177001952,-42.054443359375,145.40575256100206,-145.50529573796584,25.431905431124413,-0.823193376539194,0.9959760308265686,0.0,1.402001092781217,224,0,0.0
