timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 15:13:20,2421,106,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,166.15111518460455,209,success,119.29548645019533,14.927000999450684,0.4062908589839935,35.41073989868164,48.5619010925293,13.999763488769531,18.671337127685547,17.706507272260186,-16.14348165995259,14.464124265701338,0.9526269450634942,0.9619349241256714,0.0,2.372794748322184,1408,1,1.0
2026-04-13 15:13:23,2421,107,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-243.7920903362701,215,near_miss,123.82989501953124,17.85946273803711,0.4062908589839935,39.38079833984375,48.5619010925293,10.123371124267578,12.188053131103516,99.48131594045304,-100.32306162357622,163.05254348934884,-0.1647259709768543,0.7009496092796326,0.0,1.5195733734760906,1409,1,0.0
2026-04-13 15:13:27,2421,108,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.14327128089892,213,success,124.7297821044922,14.731696128845217,0.4062908589839935,36.76596450805664,48.5619010925293,12.634540557861328,27.33157730102539,34.8088706520544,19.787805931241056,-35.31988150009266,0.8210608402280626,0.9964926242828368,0.0,1.101971210239142,1410,1,1.0
2026-04-13 15:13:32,2421,109,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-155.82967699519978,238,near_miss,125.37079620361328,6.590944290161133,0.4062908589839935,46.6033821105957,48.5619010925293,2.804088592529297,-3.943807363510132,76.30246110517862,-65.91036926413925,-38.99554780193503,0.2367964135486898,0.9763804078102112,0.0,2.085201328503548,1411,1,0.0
2026-04-13 15:13:35,2421,110,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,164.93917174339563,212,success,124.0483856201172,14.597488403320312,0.4062908589839935,36.72265625,48.5619010925293,12.692893981933594,27.01651763916016,28.73097559269978,-12.787544197121342,-17.642713305412265,0.8768864141864844,0.9467259645462036,0.0,0.8805634241905285,1412,1,1.0
2026-04-13 15:13:39,2422,111,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,136.39409161486367,223,success,127.75357818603516,11.01386833190918,0.4062908589839935,40.61898422241211,48.5619010925293,8.781269073486328,28.99651908874512,40.02896225354712,10.07850761096034,28.7439085558932,0.7657194246873907,0.9943454265594482,0.0,0.1589864532410478,1413,1,1.0
2026-04-13 15:13:43,2422,112,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-196.72933335722573,211,near_miss,125.36109924316406,17.71380615234375,0.4062908589839935,36.62668228149414,48.5619010925293,12.875850677490234,23.21953773498535,85.69442883662055,-73.34897802503839,-153.36312784974203,0.0750756879119158,0.7034931778907776,0.0,0.9647162194604748,1414,1,0.0
2026-04-13 15:13:47,2422,113,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.63405598355018,209,success,119.58135986328124,14.60691738128662,0.4062908589839935,35.788673400878906,48.5619010925293,13.611122131347656,20.96421432495117,22.735696793998343,12.74560085920194,42.11828979989734,0.9222974806999188,0.9996640086174012,0.0,5.7923325847853375,1415,1,1.0
2026-04-13 15:13:50,2422,114,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,169.9243932107135,208,success,121.11488342285156,14.831989288330078,0.4062908589839935,34.955440521240234,48.5619010925293,14.452701568603516,21.57391166687012,16.188093040516527,14.839292896431798,18.823765711028777,0.960351643657437,0.9717361330986024,0.0,0.632331198740649,1416,1,1.0
2026-04-13 15:13:54,2422,115,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.7143550365126,212,success,123.48236083984376,14.877875328063965,0.4062908589839935,35.92720413208008,48.5619010925293,13.472759246826172,24.92508125305176,21.745082015272835,-15.498725462681726,-5.993528135839801,0.9288413562576148,0.9978844523429872,0.0,1.499303042409179,1417,1,1.0
2026-04-13 15:13:58,2423,116,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.55908010814008,206,success,115.62258911132812,14.788028717041016,0.4062908589839935,34.66737747192383,48.5619010925293,14.73324203491211,17.748044967651367,6.633238103974494,-1.6497191757301577,-19.680360225407583,0.9933059217624324,0.9953783750534058,0.0,1.7601868198462642,1418,1,1.0
2026-04-13 15:14:02,2423,117,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,152.39458822161518,211,success,122.36348724365234,14.552749633789062,0.4062908589839935,36.25537872314453,48.5619010925293,13.145557403564451,24.579721450805664,21.1096353658407,14.998907587145826,-1.833703020907439,0.9328929813811498,0.9971367716789246,0.0,2.6410740786004987,1419,1,1.0
2026-04-13 15:14:05,2423,118,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.86733616622743,211,success,123.26355743408205,14.570860862731934,0.4062908589839935,36.18854522705078,48.5619010925293,13.21184539794922,24.30137825012207,24.880285693375843,24.689446792871102,-21.40593921731961,0.9071888304133496,0.9986882209777832,0.0,3.602003404983055,1420,1,1.0
2026-04-13 15:14:09,2423,119,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-275.959542097979,214,near_miss,126.17314910888672,17.968114852905273,0.4062908589839935,39.01606750488281,48.5619010925293,10.499652862548828,23.86711883544922,100.49714265495234,-101.0291529195938,161.19025143100984,-0.1821864902656902,0.6672977209091187,0.0,1.0746139191145605,1421,1,0.0
2026-04-13 15:14:13,2423,120,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.98971874495203,210,success,120.78904724121094,14.575411796569824,0.4062908589839935,36.0301399230957,48.5619010925293,13.378223419189451,23.471160888671875,34.3403025995186,-34.51373476292357,-34.78552848056589,0.8257016985741543,0.9738689064979552,0.0,2.0640779239205824,1422,1,1.0
2026-04-13 15:14:16,2423,121,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-303.4473811251842,208,near_miss,116.41929626464844,17.78660011291504,0.4062908589839935,35.330322265625,48.5619010925293,14.273174285888672,14.260628700256348,89.52197122484732,-96.00039882241524,-128.63262478976998,0.008343079253245,0.429606169462204,0.0,1.83222378657318,1423,1,0.0
2026-04-13 15:14:21,2424,122,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.36144165964907,210,success,117.94550323486328,14.78218936920166,0.4062908589839935,35.90489959716797,48.5619010925293,13.506256103515623,21.98153114318848,39.90711850894326,-39.02571333240439,40.92980273336927,0.7670854512821764,0.959636926651001,0.0,1.5382553487435056,1424,1,1.0
2026-04-13 15:14:25,2424,123,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,151.64338644945147,207,success,117.1365966796875,14.645862579345703,0.4062908589839935,35.04191970825195,48.5619010925293,14.36419677734375,20.24301528930664,5.87869942240037,5.248109891241759,-7.849767365913697,0.9947409630668674,0.98373943567276,0.0,4.488447625573205,1425,1,1.0
2026-04-13 15:14:31,2424,124,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-893.8814300039501,335,low_agl,125.02544403076172,55.11436462402344,0.4062908589839935,0.2960290610790252,48.5619010925293,49.69565200805664,-1.9714829921722408,104.15282382328324,102.46582173980346,38.77326271049154,-0.2445090812791846,-0.5766245126724243,0.0,4.735938908794674,1426,1,0.0
2026-04-13 15:14:34,2424,125,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,166.71400337655507,208,success,121.23046875,14.745288848876951,0.4062908589839935,34.95381546020508,48.5619010925293,14.449081420898438,21.41472816467285,16.76020676086972,14.524627788916602,-27.878134267269896,0.957520005871638,0.98845636844635,0.0,3.1253486276604816,1427,1,1.0
2026-04-13 15:14:38,2424,126,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,156.96724040172634,213,success,125.56918334960938,14.878576278686523,0.4062908589839935,36.673622131347656,48.5619010925293,12.739940643310549,27.009775161743164,19.77330543963312,-5.279565473690607,-8.87821797754649,0.9410384875269576,0.9576950073242188,0.0,1.0115268414963008,1428,1,1.0
2026-04-13 15:14:44,2425,127,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-940.8918282682082,347,low_agl,123.971435546875,58.416778564453125,0.4062908589839935,0.3066907525062561,48.5619010925293,49.72032928466797,-2.805708646774292,100.86345936051846,105.51155335487388,-17.028914940554486,-0.1884691560187586,-0.6629458665847778,0.0,3.622938322253306,1429,1,0.0
2026-04-13 15:14:48,2425,128,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-289.78970463913794,210,near_miss,120.76324462890624,17.624706268310547,0.4062908589839935,37.9966926574707,48.5619010925293,11.485076904296877,22.69199752807617,84.0505115864252,-84.27294352693583,142.68985078095156,0.1036516587289708,0.7603691816329956,0.0,1.9213006741464629,1430,1,0.0
2026-04-13 15:14:51,2425,129,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.22220381504354,212,success,125.20858764648438,14.50894832611084,0.4062908589839935,35.97170639038086,48.5619010925293,13.435188293457031,25.11520767211914,15.508499463384014,14.311143396218684,10.03375535774477,0.963590799497726,0.9824334383010864,0.0,2.337417623190475,1431,1,1.0
2026-04-13 15:14:55,2425,130,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,170.7000165875474,208,success,118.52896118164062,14.607233047485352,0.4062908589839935,35.31138229370117,48.5619010925293,14.089134216308594,22.146427154541016,10.838250042908369,-3.7227327085260966,9.139133765161915,0.9821619381077852,0.9937613010406494,0.0,2.168473901030797,1432,1,1.0
2026-04-13 15:14:58,2425,131,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,155.49908114303034,210,success,122.08316802978516,14.87132453918457,0.4062908589839935,35.68893051147461,48.5619010925293,13.718856811523438,22.27628326416016,33.88579449138928,21.975097173309475,-37.616112551875496,0.8301505429439798,0.9771931171417236,0.0,1.3831312251787236,1433,1,1.0
2026-04-13 15:15:03,2426,132,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,151.99335042997043,207,success,115.76203918457033,14.87102508544922,0.4062908589839935,35.01133346557617,48.5619010925293,14.394500732421877,19.64944648742676,20.16301895820112,-19.17860086860011,26.604126402144097,0.9387156968530176,0.983181893825531,0.0,2.5181459831221287,1434,1,1.0
2026-04-13 15:15:06,2426,133,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,160.5944627436528,209,success,121.1844482421875,14.942893981933594,0.4062908589839935,34.908050537109375,48.5619010925293,14.498241424560549,21.4715576171875,22.863344491849418,16.286825132516356,30.467277981608724,0.9214341627002262,0.977492094039917,0.0,0.8526186472547125,1435,1,1.0
2026-04-13 15:15:10,2426,134,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.32722678204618,210,success,120.6376724243164,14.808561325073242,0.4062908589839935,35.879520416259766,48.5619010925293,13.525676727294922,22.74167823791504,24.41483903729074,-24.45772579508925,-20.30924477059463,0.9105766403244656,0.9853692054748536,0.0,5.151077859631864,1436,1,1.0
2026-04-13 15:15:13,2426,135,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.07570735841034,216,success,128.7475128173828,14.473136901855469,0.4062908589839935,37.97386169433594,48.5619010925293,11.536964416503906,30.10865020751953,30.27694793019715,-27.050469019120676,-43.47788676551257,0.8635984695991271,0.6807566285133362,0.0,0.8692046197535225,1437,1,1.0
2026-04-13 15:15:17,2426,136,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-177.72586339479977,223,near_miss,119.93602752685548,13.931151390075684,0.4062908589839935,43.485595703125,48.5619010925293,5.967987060546875,-1.6572033166885376,75.22493729190658,-82.7915369676626,89.25952120598957,0.255024935621001,0.8392744064331055,0.0,2.376651873315029,1438,1,0.0
2026-04-13 15:15:21,2426,137,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.54345385796066,209,success,121.1397933959961,14.97127628326416,0.4062908589839935,35.690853118896484,48.5619010925293,13.717548370361328,25.161378860473636,33.02035146694072,26.34251137391239,33.366133208767195,0.8384770592003495,0.9779373407363892,0.0,4.692031126519575,1439,1,1.0
2026-04-13 15:15:25,2427,138,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.81296368355777,208,success,120.34056091308594,14.966280937194824,0.4062908589839935,35.323333740234375,48.5619010925293,14.081653594970703,23.67134475708008,29.106256921551548,26.382818027751927,-42.32563043743684,0.8737191081139394,0.986510932445526,0.0,2.162843035766617,1440,1,1.0
2026-04-13 15:15:29,2427,139,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,161.9916158739157,212,success,125.2819595336914,14.803750038146973,0.4062908589839935,36.268550872802734,48.5619010925293,13.136070251464844,26.890811920166016,29.739282268922917,25.030283477738493,23.747109498746536,0.8682916214070338,0.9860468506813048,0.0,3.99861345319995,1441,1,1.0
2026-04-13 15:15:33,2427,140,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,152.452012213649,216,success,128.310302734375,14.873522758483888,0.4062908589839935,38.30809783935547,48.5619010925293,11.093669891357422,29.8286190032959,38.97599638543586,36.51486407652141,-16.12990665897719,0.7774095420601536,0.9910749793052672,0.0,3.532362210330564,1442,1,1.0
2026-04-13 15:15:36,2427,141,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.08818484975936,208,success,117.2340850830078,14.892343521118164,0.4062908589839935,34.92742919921875,48.5619010925293,14.483810424804688,19.229570388793945,7.44486948304711,-7.565870553062117,7.772070549010217,0.9915699958737204,0.9686644673347472,0.0,2.2799602446965195,1443,1,1.0
2026-04-13 15:15:46,2428,142,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-785.3130078419389,520,timeout,116.20374298095705,258.8343811035156,0.4062908589839935,83.89029693603516,48.5619010925293,-33.806243896484375,-47.07464599609375,105.57726660487856,94.46435757997106,128.41668152897086,-0.2685376429464122,-0.8128937482833862,0.0,4.964466440096788,1444,1,0.0
2026-04-13 15:15:49,2428,143,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.33091762540323,210,success,118.780517578125,14.632140159606934,0.4062908589839935,35.80934143066406,48.5619010925293,13.5924072265625,21.443470001220703,27.760243494648183,-11.853082964883448,42.13816565038208,0.8849043794948712,0.9942873120307922,0.0,2.7750606025673976,1445,1,1.0
2026-04-13 15:15:53,2428,144,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,131.93576600649956,229,success,127.7342300415039,8.166650772094727,0.4062908589839935,42.82203674316406,48.5619010925293,6.578166961669922,27.309852600097656,39.93754358660109,-39.98265015587985,-35.294801045460375,0.7667446713766904,0.9969115257263184,0.0,3.944230708328886,1446,1,1.0
2026-04-13 15:15:57,2428,145,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-159.79146864219138,218,near_miss,126.25721740722656,15.6743745803833,0.4062908589839935,39.72221755981445,48.5619010925293,9.837467193603516,15.16293716430664,75.74076683840428,-89.4722064665546,98.6108971231941,0.2463094804920586,0.5478285551071167,0.0,2.051903864476384,1447,1,0.0
2026-04-13 15:16:01,2428,146,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-336.48750457209405,221,near_miss,126.32170867919922,17.94607162475586,0.4062908589839935,41.655860900878906,48.5619010925293,7.904460906982422,17.76663589477539,92.19463107726249,-108.95560111177194,111.78073810721848,-0.0382941726087631,0.5464609265327454,0.0,1.130910592125164,1448,1,0.0
2026-04-13 15:16:05,2428,147,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.9958391570268,207,success,116.96672058105467,14.755743026733398,0.4062908589839935,35.07073974609375,48.5619010925293,14.333873748779297,21.85667610168457,13.040957875707154,-4.278327616371614,16.345045665001543,0.9742090096294193,0.9857617020606996,0.0,4.825751772095883,1449,1,1.0
2026-04-13 15:16:09,2429,148,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-368.67464469484673,223,near_miss,127.21234130859376,17.704952239990234,0.4062908589839935,41.761749267578125,48.5619010925293,7.846771240234375,16.814157485961914,116.42372995026388,-123.73984609858802,140.5564821748331,-0.4450061141844581,0.4161912798881531,0.0,1.3097132282318371,1450,1,0.0
2026-04-13 15:16:13,2429,149,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.5723728455934,210,success,117.5903091430664,14.60557460784912,0.4062908589839935,35.54328918457031,48.5619010925293,13.884971618652344,22.544279098510746,25.12745828660756,-10.39502284596696,25.297449742218127,0.9053654027542078,0.9176337122917176,0.0,3.3631219178132987,1451,1,1.0
2026-04-13 15:16:17,2429,150,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,139.60845821202054,212,success,123.87925720214844,14.794384956359863,0.4062908589839935,36.530494689941406,48.5619010925293,12.87625503540039,24.984495162963867,33.120219077890056,32.133195271120684,-25.963956676900896,0.8375259508259303,0.9853765368461608,0.0,5.955897426282674,1452,1,1.0
2026-04-13 15:16:20,2429,151,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.77762088391108,209,success,119.70508575439452,14.951061248779297,0.4062908589839935,35.738128662109375,48.5619010925293,13.661102294921877,24.968137741088867,23.617971112109107,-4.173637038094597,18.63907568832434,0.9162371129821892,0.9996584057807922,0.0,0.7025335641831136,1453,1,1.0
2026-04-13 15:16:24,2429,152,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,164.92465194149753,212,success,124.48355102539062,14.869380950927734,0.4062908589839935,36.49509048461914,48.5619010925293,12.910163879394531,25.806964874267575,21.97082488998364,20.942044721723388,9.63375984315496,0.9273744846806828,0.9806883931159972,0.0,1.069377751289242,1454,1,1.0
2026-04-13 15:16:28,2430,153,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.07025215020985,213,success,122.3853759765625,14.497221946716309,0.4062908589839935,36.92750549316406,48.5619010925293,12.474842071533203,26.044057846069336,27.871872691348287,-25.836293611124187,-16.022279953130713,0.8839952369521833,0.9889466166496276,0.0,1.126232663947844,1455,1,1.0
2026-04-13 15:16:32,2430,154,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.52169899812463,212,success,121.4827117919922,14.94594955444336,0.4062908589839935,36.15519714355469,48.5619010925293,13.250362396240234,25.49493980407715,29.75485851532513,-2.78354434505232,-23.238820481092528,0.868156733652665,0.9840384125709534,0.0,4.184667574967575,1456,1,1.0
2026-04-13 15:16:35,2430,155,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.3527189458983,208,success,116.34817504882812,14.67948055267334,0.4062908589839935,35.43391418457031,48.5619010925293,13.971500396728516,18.539630889892575,19.13436002579864,-15.595140413005629,20.80460082505522,0.94475251112292,0.9863605499267578,0.0,3.607569367060464,1457,1,1.0
2026-04-13 15:16:39,2430,156,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-328.2755413265304,218,near_miss,126.03923034667967,17.956602096557617,0.4062908589839935,41.18848037719727,48.5619010925293,8.299453735351562,21.75483512878418,89.47178982501524,-94.04660954995477,124.3645761812124,0.0092188761092149,0.7438053488731384,0.0,2.2488908256175337,1458,1,0.0
2026-04-13 15:16:43,2430,157,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-252.9440101832272,211,near_miss,122.53662109375,17.983806610107422,0.4062908589839935,37.5512580871582,48.5619010925293,11.91925811767578,23.729854583740234,82.03216336592975,-83.49709550892491,-147.47484908703072,0.1386171855112351,0.7914338111877441,0.0,1.8683618025283628,1459,1,0.0
2026-04-13 15:16:48,2430,158,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-757.0853168918911,303,low_agl,128.3495635986328,93.03778839111328,0.4062908589839935,0.3391779661178589,48.5619010925293,49.6890983581543,-28.92560195922852,168.43044319652012,169.26537918104083,174.98795755448762,-0.9796819508585092,-0.6839929819107056,0.0,2.438526011771251,1460,1,0.0
2026-04-13 15:16:52,2431,159,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.8303718886482,211,success,121.46546936035156,14.800424575805664,0.4062908589839935,36.12580871582031,48.5619010925293,13.287704467773438,25.359203338623047,34.67488624620085,16.423398180065345,28.46447868675881,0.8223934873330382,0.9667541980743408,0.0,4.942668714295587,1461,1,1.0
2026-04-13 15:16:56,2431,160,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-152.04410551283416,244,near_miss,126.58097076416016,4.666952610015869,0.4062908589839935,49.511016845703125,48.5619010925293,-0.1002769470214843,-12.064309120178224,76.15185543397985,77.27184253332186,-4.995505163185769,0.2393493991438538,0.9609519243240356,0.0,0.352420513524592,1462,1,0.0
2026-04-13 15:17:00,2431,161,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.07750276144628,212,success,127.5291519165039,14.795201301574709,0.4062908589839935,38.28970718383789,48.5619010925293,11.12271499633789,24.418132781982425,27.56638906562488,15.9545671652465,1.5261361874871795,0.8864752061342832,0.9711361527442932,0.0,4.403766802785478,1463,1,1.0
2026-04-13 15:17:03,2431,162,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.6443885530121,211,success,122.5135269165039,14.504844665527344,0.4062908589839935,36.30036544799805,48.5619010925293,13.10354995727539,25.216062545776367,16.201145532020423,-1.4017921667602744,-5.187578193496167,0.9602881075306142,0.9840720891952516,0.0,0.999364383236403,1464,1,1.0
2026-04-13 15:17:10,2432,163,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-428.0463860956487,355,near_miss,117.59054565429688,17.973777770996094,0.4062908589839935,54.88473510742188,48.5619010925293,-5.007865905761719,2.052121877670288,141.51560465884296,-110.08225447574388,159.46479538250287,-0.782777671351756,-0.2847995162010193,0.0,2.583910512020906,1465,1,0.0
2026-04-13 15:17:14,2432,164,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,142.3031918930105,214,success,125.2357406616211,14.73334789276123,0.4062908589839935,37.667293548583984,48.5619010925293,11.732414245605469,27.712888717651367,40.22993715478017,-21.6323907241568,-40.03395170673582,0.7634586715078273,0.9984534978866576,0.0,0.7089855210610946,1466,1,1.0
2026-04-13 15:17:18,2432,165,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.43037840275306,211,success,119.50111389160156,14.87034797668457,0.4062908589839935,36.24585723876953,48.5619010925293,13.16457748413086,25.158370971679688,39.863336996363486,-32.903042967945744,-33.15399436333577,0.7675754520121032,0.9629493951797484,0.0,2.71731931894761,1467,1,1.0
2026-04-13 15:17:21,2432,166,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-318.83228885133826,209,near_miss,118.76443481445312,17.791343688964844,0.4062908589839935,36.70458984375,48.5619010925293,12.8677978515625,20.22612571716309,96.07927384695054,-96.172417136662,143.6639177188654,-0.1059043729693633,0.5135493874549866,0.0,2.1533100630554243,1468,1,0.0
2026-04-13 15:17:28,2432,167,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-934.4046990242524,370,low_agl,127.393798828125,71.24967193603516,0.4062908589839935,0.337488979101181,48.5619010925293,49.69843292236328,-45.03588104248047,97.9518453399904,97.89201971305027,49.292129692715534,-0.1383407738102764,-0.6858924627304077,0.0,4.797050372377758,1469,1,0.0
2026-04-13 15:17:32,2433,168,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.69361545128663,216,success,124.9905014038086,14.504667282104492,0.4062908589839935,37.91814041137695,48.5619010925293,11.482017517089844,28.583290100097656,34.52514800902666,17.528895033083174,12.622891388120784,0.8238775047378931,0.9957989454269408,0.0,0.9912596267857248,1470,1,1.0
2026-04-13 15:17:35,2433,169,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,141.5067768532396,216,success,129.32254028320312,14.98022174835205,0.4062908589839935,37.43172836303711,48.5619010925293,11.974231719970703,29.117481231689453,38.8227679215958,39.08605122353228,23.588234176010165,0.7790889065943937,0.9846338033676147,0.0,4.598465339607387,1471,1,1.0
2026-04-13 15:17:39,2433,170,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-244.48914761715557,247,near_miss,124.3292999267578,10.560227394104004,0.4062908589839935,52.214942932128906,48.5619010925293,-2.750415802001953,-13.468892097473145,75.24228597239842,108.93006303446526,34.794506764229865,0.2547321443018799,0.8084443807601929,0.0,2.1763940998174034,1472,1,0.0
2026-04-13 15:17:43,2433,171,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-181.8383762628912,227,near_miss,122.35389709472656,7.17486047744751,0.4062908589839935,44.27357482910156,48.5619010925293,5.215251922607422,20.735620498657227,76.08664078778456,-79.80321309256612,130.28266188946165,0.2404543703731805,0.7410072684288025,0.0,0.8467117924693593,1473,1,0.0
2026-04-13 15:17:50,2433,172,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-519.4846969247621,357,low_agl,128.6005859375,132.03932189941406,0.4062908589839935,0.3108992874622345,48.5619010925293,49.68642044067383,-42.04540252685547,74.50537003265657,67.57318564776801,48.367158154555725,0.2671480588805471,-0.5993915796279907,0.0,3.221905256289341,1474,1,0.0
2026-04-13 15:17:54,2434,173,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.03822172495495,210,success,120.63044738769533,14.561017036437988,0.4062908589839935,35.8423957824707,48.5619010925293,13.559146881103516,23.523027420043945,17.211308312150507,-13.319109645693109,-9.0829802186743,0.9552199804233682,0.9953172206878662,0.0,2.3868109803429736,1475,1,1.0
2026-04-13 15:17:57,2434,174,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,165.90750228776886,211,success,119.94143676757812,14.71312427520752,0.4062908589839935,36.23450469970703,48.5619010925293,13.16885757446289,19.93052864074707,20.27669891919952,-3.693637383322312,-9.43611209782136,0.9380299490414504,0.9885340929031372,0.0,3.4165559124279885,1476,1,1.0
2026-04-13 15:18:01,2434,175,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.78301178650997,212,success,123.3008270263672,14.995681762695312,0.4062908589839935,36.87630844116211,48.5619010925293,12.5247802734375,27.72159767150879,38.18944887609012,-4.187690579198722,43.08543092599281,0.785970760901112,0.9963937997817992,0.0,2.2827784341376427,1477,1,1.0
2026-04-13 15:18:07,2434,176,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-941.9979983225666,371,low_agl,127.2489013671875,50.12750244140625,0.4062908589839935,0.2437938600778579,48.5619010925293,49.6789436340332,0.1686303466558456,106.4532861772569,106.6501253989475,22.769349136038997,-0.283233515063158,-0.3996312618255615,0.0,3.709797385582173,1478,1,0.0
2026-04-13 15:18:11,2434,177,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-248.9669256210203,213,near_miss,126.28497314453124,17.7717227935791,0.4062908589839935,38.33905029296875,48.5619010925293,11.158737182617188,24.745140075683597,91.72515119447247,-93.64411333235508,152.09215258860772,-0.0301050191583831,0.716349720954895,0.0,1.983755251403912,1479,1,0.0
2026-04-13 15:18:15,2435,178,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.08059215618334,210,success,120.99166870117188,14.865619659423828,0.4062908589839935,36.06924057006836,48.5619010925293,13.330589294433594,22.99716567993164,26.799015604826653,9.88132944113218,-25.837082497973324,0.8925935648189696,0.999381959438324,0.0,3.4258835915674597,1480,1,1.0
2026-04-13 15:18:19,2435,179,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,142.03188359211595,211,success,120.41008758544922,14.587197303771973,0.4062908589839935,36.37149429321289,48.5619010925293,13.028800964355469,21.113195419311523,29.8822108074946,-17.835128272067987,41.05676228966147,0.8670514776133523,0.9983748197555542,0.0,3.1748941949788247,1481,1,1.0
2026-04-13 15:18:23,2435,180,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,152.585905473234,208,success,118.20124816894533,14.778802871704102,0.4062908589839935,35.134132385253906,48.5619010925293,14.268081665039062,18.104293823242188,20.877436254816946,2.266067869190997,-35.880196068654655,0.934344889453984,0.9931505918502808,0.0,2.270068803939208,1482,1,1.0
2026-04-13 15:18:26,2435,181,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.40698017819264,211,success,123.38168334960938,14.83232593536377,0.4062908589839935,36.27073287963867,48.5619010925293,13.131820678710938,25.90283203125,27.93422378073404,27.69587920700457,-21.274910575829374,0.8834859697067017,0.9923577308654784,0.0,4.527142058667237,1483,1,1.0
